time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 09:17:00,0.0,0.0,200000.0,200000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-13 09:18:00,1.1834459526155581,0.0,200000.0,200000.0,0.0,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-13 09:19:00,0.95047814765941363,-30.000000000000014,199987.5,199970.0,466.6666666666672,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 30.0}",0.0,30.000000000000014,0.0,1.0
2017-01-13 09:20:00,0.99053737784837692,232.49999999999997,199517.5,200232.5,23591.2109375,12.5,"{'maxPortfolioValue': 200232.5, 'maxDrawdown': 30.0}",262.5,30.000000000000014,1.0,1.0
2017-01-13 09:21:00,1.0210267758757636,342.49999999999994,199272.5,200342.5,24194.431249999994,482.5,"{'maxPortfolioValue': 200342.5, 'maxDrawdown': 30.0}",372.5,30.000000000000014,2.0,1.0
2017-01-13 09:22:00,0.99078501473525848,532.49999999999989,197932.5,200532.5,30458.692708333325,727.5,"{'maxPortfolioValue': 200532.5, 'maxDrawdown': 30.0}",562.5,30.000000000000014,3.0,1.0
2017-01-13 09:23:00,0.99471866829894395,484.99999999999994,198172.5,200485.0,28811.869624635558,2067.5,"{'maxPortfolioValue': 200532.5, 'maxDrawdown': 47.5}",562.5,77.499999999999957,3.0,2.0
2017-01-13 09:24:00,1.007271422164244,697.49999999999989,197787.5,200697.5,33985.954420440044,2067.5,"{'maxPortfolioValue': 200697.5, 'maxDrawdown': 47.5}",775.0,77.499999999999957,4.0,2.0
2017-01-13 09:25:00,1.0155401743241947,1045.0,197540.0,201045.0,48864.650885727227,2212.5,"{'maxPortfolioValue': 201045.0, 'maxDrawdown': 47.5}",1122.5,77.499999999999957,5.0,2.0
2017-01-13 09:26:00,1.0145722989869328,1157.5000000000002,196372.5,201157.5,49263.346908265623,2460.0,"{'maxPortfolioValue': 201157.5, 'maxDrawdown': 47.5}",1235.0000000000002,77.499999999999957,6.0,2.0
2017-01-13 09:27:00,0.99378729515314779,1100.0000000000005,199782.5,201100.0,48038.213098423294,3627.5,"{'maxPortfolioValue': 201157.5, 'maxDrawdown': 57.5}",1235.0000000000002,134.99999999999972,6.0,3.0
