time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 09:17:00,0.0,0.0,200000.0,200000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-13 09:18:00,1.5326923028694481,0.0,200000.0,200000.0,0.0,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-13 09:19:00,0.98504530793517198,-32.5,200550.0,199967.5,547.68518518518533,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 32.5}",0.0,32.5,0.0,1.0
2017-01-13 09:20:00,0.97550873155139473,402.5,201715.0,200402.5,64628.276909722219,0.0,"{'maxPortfolioValue': 200402.5, 'maxDrawdown': 32.5}",435.0,32.5,1.0,1.0
2017-01-13 09:21:00,1.0002885224490101,249.99999999999983,200152.5,200250.0,59904.184027777788,0.0,"{'maxPortfolioValue': 200402.5, 'maxDrawdown': 152.5}",435.0,185.00000000000017,1.0,2.0
2017-01-13 09:22:00,1.0197667876390357,610.0,200422.5,200610.0,78912.745949074117,0.0,"{'maxPortfolioValue': 200610.0, 'maxDrawdown': 152.5}",795.00000000000023,185.00000000000017,2.0,2.0
2017-01-13 09:23:00,1.0137253243842159,442.5,200522.5,200442.5,74627.482436427003,0.0,"{'maxPortfolioValue': 200610.0, 'maxDrawdown': 167.5}",795.00000000000023,352.50000000000017,2.0,3.0
2017-01-13 09:24:00,1.0255150081386262,589.99999999999989,200802.5,200590.0,70155.352935445044,0.0,"{'maxPortfolioValue': 200610.0, 'maxDrawdown': 167.5}",942.50000000000011,352.50000000000017,3.0,3.0
2017-01-13 09:25:00,1.0006197163181036,625.00000000000034,201345.0,200625.0,64120.413171698754,0.0,"{'maxPortfolioValue': 200625.0, 'maxDrawdown': 167.5}",977.50000000000057,352.50000000000017,4.0,3.0
2017-01-13 09:26:00,0.97774448160925898,737.5,203355.0,200737.5,60622.399632306653,0.0,"{'maxPortfolioValue': 200737.5, 'maxDrawdown': 167.5}",1090.0000000000002,352.50000000000017,5.0,3.0
2017-01-13 09:27:00,0.96377842350187526,197.49999999999997,204640.0,200197.5,84538.401900894838,0.0,"{'maxPortfolioValue': 200737.5, 'maxDrawdown': 540.0}",1090.0000000000002,892.50000000000023,5.0,4.0
2017-01-13 09:28:00,0.94295078741000149,1122.5,207032.5,201122.5,156220.42441188928,0.0,"{'maxPortfolioValue': 201122.5, 'maxDrawdown': 540.0}",2015.0000000000002,892.50000000000023,6.0,4.0
2017-01-13 09:29:00,0.94911402706241754,1235.0,210165.0,201235.0,147261.68182892344,0.0,"{'maxPortfolioValue': 201235.0, 'maxDrawdown': 540.0}",2127.5,892.50000000000023,7.0,4.0
2017-01-13 09:30:00,0.95156306765065857,727.49999999999977,210820.0,200727.5,157438.27999274668,0.0,"{'maxPortfolioValue': 201235.0, 'maxDrawdown': 540.0}",2127.5,1400.0000000000005,7.0,5.0
2017-01-13 09:31:00,0.96130731266357683,620.00000000000011,210467.5,200620.0,148159.98288741012,0.0,"{'maxPortfolioValue': 201235.0, 'maxDrawdown': 615.0}",2127.5,1507.5,7.0,6.0
2017-01-13 09:32:00,0.9610169847442902,332.49999999999966,212482.5,200332.5,144542.96226912149,0.0,"{'maxPortfolioValue': 201235.0, 'maxDrawdown': 902.5}",2127.5,1795.0000000000005,7.0,7.0
2017-01-13 09:33:00,0.95572234375276621,354.99999999999955,213960.0,200355.0,136147.17810869991,0.0,"{'maxPortfolioValue': 201235.0, 'maxDrawdown': 902.5}",2150.0,1795.0000000000005,8.0,7.0
2017-01-13 09:34:00,0.95846905224694778,507.49999999999966,214232.5,200507.5,130058.4439742821,0.0,"{'maxPortfolioValue': 201235.0, 'maxDrawdown': 902.5}",2302.5,1795.0000000000005,9.0,7.0
