time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:17:00,0.0,0.0,240000.0,240000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:18:00,1.1041573984760784,0.0,240000.0,240000.0,0.0,0.0,"{'maxPortfolioValue': 240000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:19:00,1.0059713416029219,137.5,240957.5,240137.5,9803.2407407407427,0.0,"{'maxPortfolioValue': 240137.5, 'maxDrawdown': 0}",137.5,0.0,1.0,0.0
2017-01-06 09:20:00,0.98873187268190132,375.00000000000011,244175.0,240375.0,29767.795138888905,0.0,"{'maxPortfolioValue': 240375.0, 'maxDrawdown': 0}",375.00000000000011,0.0,2.0,0.0
2017-01-06 09:21:00,1.0104003099052441,472.69999999999982,243185.0,240472.70000000001,31086.480351111106,0.0,"{'maxPortfolioValue': 240472.70000000001, 'maxDrawdown': 0}",472.69999999999982,0.0,3.0,0.0
2017-01-06 09:22:00,1.0177169612699133,39.800000000000061,242780.0,240039.79999999999,63600.787551851805,0.0,"{'maxPortfolioValue': 240472.70000000001, 'maxDrawdown': 432.90000000002328}",472.69999999999982,432.89999999999975,3.0,1.0
2017-01-06 09:23:00,1.0147510310067598,579.39999999999964,248877.89999999999,240579.39999999999,104015.46725046959,0.0,"{'maxPortfolioValue': 240579.39999999999, 'maxDrawdown': 432.90000000002328}",1012.2999999999994,432.89999999999975,4.0,1.0
2017-01-06 09:24:00,1.0280770148679375,931.89999999999986,246107.69999999998,240931.89999999999,112628.74350375912,0.0,"{'maxPortfolioValue': 240931.89999999999, 'maxDrawdown': 432.90000000002328}",1364.7999999999997,432.89999999999975,5.0,1.0
2017-01-06 09:25:00,1.0488709681495474,1224.3999999999994,240225.19999999998,241224.39999999999,116130.02924785443,0.0,"{'maxPortfolioValue': 241224.39999999999, 'maxDrawdown': 432.90000000002328}",1657.2999999999993,432.89999999999975,6.0,1.0
2017-01-06 09:26:00,1.0434203251782435,1401.8999999999996,243247.69999999998,241401.89999999999,113579.08922084677,0.0,"{'maxPortfolioValue': 241401.89999999999, 'maxDrawdown': 432.90000000002328}",1834.7999999999995,432.89999999999975,7.0,1.0
2017-01-06 09:27:00,1.0267373454391258,1406.3999999999999,247132.79999999999,241406.39999999999,107852.10281609661,0.0,"{'maxPortfolioValue': 241406.39999999999, 'maxDrawdown': 432.90000000002328}",1839.2999999999997,432.89999999999975,8.0,1.0
2017-01-06 09:28:00,1.0225562411863998,1623.8999999999996,244975.39999999999,241623.89999999999,107435.98603786128,0.0,"{'maxPortfolioValue': 241623.89999999999, 'maxDrawdown': 432.90000000002328}",2056.7999999999993,432.89999999999975,9.0,1.0
2017-01-06 09:29:00,1.0317460769146216,1318.8999999999999,241682.89999999999,241318.89999999999,109761.73399284598,0.0,"{'maxPortfolioValue': 241623.89999999999, 'maxDrawdown': 432.90000000002328}",2056.7999999999993,737.89999999999952,9.0,2.0
2017-01-06 09:30:00,1.0112775861914385,1601.3999999999996,243142.89999999999,241601.39999999999,110581.07846992122,0.0,"{'maxPortfolioValue': 241623.89999999999, 'maxDrawdown': 432.90000000002328}",2339.2999999999993,737.89999999999952,10.0,2.0
