time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:17:00,0.0,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:18:00,1.3212680877876453,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:19:00,1.062355556505197,10.000000000000021,998340.0,1000010.0,51.851851851852075,0.0,"{'maxPortfolioValue': 1000010.0, 'maxDrawdown': 0}",10.000000000000021,0.0,1.0,0.0
2017-01-06 09:20:00,1.0090340563352356,257.30000000000001,999031.5,1000257.3,21221.478159722221,1660.0,"{'maxPortfolioValue': 1000257.3, 'maxDrawdown': 0}",257.30000000000001,0.0,2.0,0.0
2017-01-06 09:21:00,1.0137089129759316,324.79999999999978,997405.69999999995,1000324.8,20420.636067777767,1660.0,"{'maxPortfolioValue': 1000324.8, 'maxDrawdown': 0}",324.79999999999978,0.0,3.0,0.0
2017-01-06 09:22:00,0.99124261841865746,234.79999999999978,999968.19999999995,1000234.8,19688.752871296285,2594.3000000000466,"{'maxPortfolioValue': 1000324.8, 'maxDrawdown': 90.0}",324.79999999999978,90.0,3.0,1.0
2017-01-06 09:23:00,0.96491289391584534,389.79999999999978,1001888.2,1000389.8,21872.014492209251,2594.3000000000466,"{'maxPortfolioValue': 1000389.8, 'maxDrawdown': 90.0}",479.79999999999978,90.0,4.0,1.0
2017-01-06 09:24:00,0.96157201023033811,322.09999999999991,998314.39999999991,1000322.1,20526.965867067021,2594.3000000000466,"{'maxPortfolioValue': 1000389.8, 'maxDrawdown': 90.0}",479.79999999999978,157.69999999999987,4.0,2.0
2017-01-06 09:25:00,0.95759340003098625,329.89999999999992,997096.89999999991,1000329.9,18712.392953510876,2594.3000000000466,"{'maxPortfolioValue': 1000389.8, 'maxDrawdown': 90.0}",487.5999999999998,157.69999999999987,5.0,2.0
2017-01-06 09:26:00,0.95052723185754961,589.89999999999986,999018.99999999988,1000589.9,25094.044355937564,2903.1000000000931,"{'maxPortfolioValue': 1000589.9, 'maxDrawdown': 90.0}",747.59999999999968,157.69999999999987,6.0,2.0
2017-01-06 09:27:00,0.9452916635799421,547.39999999999964,998793.99999999988,1000547.4,23729.746357388773,2903.1000000000931,"{'maxPortfolioValue': 1000589.9, 'maxDrawdown': 90.0}",747.59999999999968,200.2000000000001,6.0,3.0
2017-01-06 09:28:00,0.94249685707514463,599.89999999999964,997393.99999999988,1000599.9,22606.794342968326,2903.1000000000931,"{'maxPortfolioValue': 1000599.9, 'maxDrawdown': 90.0}",800.09999999999968,200.2000000000001,7.0,3.0
2017-01-06 09:29:00,0.94580882759486062,629.89999999999986,997218.99999999988,1000629.9,21481.018187698272,2903.1000000000931,"{'maxPortfolioValue': 1000629.9, 'maxDrawdown': 90.0}",830.09999999999991,200.2000000000001,8.0,3.0
2017-01-06 09:30:00,0.9323029827107453,822.40000000000009,998061.49999999988,1000822.4,23431.277496336559,2903.1000000000931,"{'maxPortfolioValue': 1000822.4, 'maxDrawdown': 90.0}",1022.6000000000001,200.2000000000001,9.0,3.0
2017-01-06 09:31:00,0.93023427264419478,859.89999999999998,1002166.4999999999,1000859.9,22622.083561236872,2903.1000000000931,"{'maxPortfolioValue': 1000859.9, 'maxDrawdown': 90.0}",1060.0999999999999,200.2000000000001,10.0,3.0
2017-01-06 09:32:00,0.93375682572550711,922.40000000000009,1000823.9999999999,1000922.4,22075.602442826235,2903.1000000000931,"{'maxPortfolioValue': 1000922.4, 'maxDrawdown': 90.0}",1122.5999999999999,200.2000000000001,11.0,3.0
2017-01-06 09:33:00,0.94790120539625766,957.39999999999975,999206.49999999988,1000957.4,21410.474930923774,2903.1000000000931,"{'maxPortfolioValue': 1000957.4, 'maxDrawdown': 90.0}",1157.5999999999995,200.2000000000001,12.0,3.0
2017-01-06 09:34:00,0.94771699356060168,1027.3999999999996,998898.99999999988,1001027.4,21036.750808440032,2903.1000000000931,"{'maxPortfolioValue': 1001027.4, 'maxDrawdown': 90.0}",1227.5999999999995,200.2000000000001,13.0,3.0
