time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:17:00,0.0,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:18:00,1.9503304989981183,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:19:00,1.0210806674609938,47.500000000000036,999500.0,1000047.5,1169.907407407409,0.0,"{'maxPortfolioValue': 1000047.5, 'maxDrawdown': 0}",47.500000000000036,0.0,1.0,0.0
2017-01-06 09:20:00,1.0342742956502033,-220.19999999999996,1000433.4,999779.80000000005,24834.465138888892,500.0,"{'maxPortfolioValue': 1000047.5, 'maxDrawdown': 267.69999999995343}",47.500000000000036,267.69999999999999,1.0,1.0
2017-01-06 09:21:00,1.0288341546931323,-452.19999999999976,999440.30000000005,999547.80000000005,36541.969951111088,500.0,"{'maxPortfolioValue': 1000047.5, 'maxDrawdown': 499.69999999995343}",47.500000000000036,499.69999999999982,1.0,2.0
2017-01-06 09:22:00,1.0423030234155612,-262.0,998606.0,999738.0,39257.491107407368,559.69999999995343,"{'maxPortfolioValue': 1000047.5, 'maxDrawdown': 499.69999999995343}",237.69999999999979,499.69999999999982,2.0,2.0
2017-01-06 09:23:00,1.0242261780191098,-446.89999999999998,998082.69999999995,999553.09999999998,40629.022834531868,1394.0,"{'maxPortfolioValue': 1000047.5, 'maxDrawdown': 499.69999999995343}",237.69999999999979,684.5999999999998,2.0,3.0
2017-01-06 09:24:00,1.0009991812885217,-339.20000000000005,998587.19999999995,999660.80000000005,38076.787837358243,1917.3000000000466,"{'maxPortfolioValue': 1000047.5, 'maxDrawdown': 499.69999999995343}",345.39999999999975,684.5999999999998,3.0,3.0
2017-01-06 09:25:00,0.98457171903251217,-63.200000000000131,995151.89999999991,999936.80000000005,43438.992755292362,1917.3000000000466,"{'maxPortfolioValue': 1000047.5, 'maxDrawdown': 499.69999999995343}",621.39999999999964,684.5999999999998,4.0,3.0
2017-01-06 09:26:00,0.97610374201937045,-193.40000000000006,997514.89999999991,999806.59999999998,41039.063044207564,4848.1000000000931,"{'maxPortfolioValue': 1000047.5, 'maxDrawdown': 499.69999999995343}",621.39999999999964,814.79999999999973,4.0,4.0
