time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 09:17:00,0.0,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-13 09:18:00,1.6000564050645276,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-13 09:19:00,1.0046522490971486,-22.500000000000018,1000332.5,999977.5,262.5000000000004,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 22.5}",0.0,22.500000000000018,0.0,1.0
2017-01-13 09:20:00,1.0006936531521544,324.99999999999989,1001767.5,1000325.0,41244.531249999985,0.0,"{'maxPortfolioValue': 1000325.0, 'maxDrawdown': 22.5}",347.49999999999989,22.500000000000018,1.0,1.0
2017-01-13 09:21:00,1.0197093008289042,252.49999999999977,1000017.5,1000252.5,36333.474999999991,0.0,"{'maxPortfolioValue': 1000325.0, 'maxDrawdown': 72.5}",347.49999999999989,95.000000000000128,1.0,2.0
2017-01-13 09:22:00,1.021684044523083,785.0,1000402.5,1000785.0,91473.821759259314,0.0,"{'maxPortfolioValue': 1000785.0, 'maxDrawdown': 72.5}",880.00000000000011,95.000000000000128,2.0,2.0
2017-01-13 09:23:00,1.0104535027075296,502.49999999999989,1000955.0,1000502.5,95004.067824749,0.0,"{'maxPortfolioValue': 1000785.0, 'maxDrawdown': 282.5}",880.00000000000011,377.50000000000023,2.0,3.0
2017-01-13 09:24:00,0.99859509471288754,413.19999999999982,1000600.0,1000413.2,85480.532650226785,0.0,"{'maxPortfolioValue': 1000785.0, 'maxDrawdown': 371.80000000004657}",880.00000000000011,466.8000000000003,2.0,4.0
2017-01-13 09:25:00,0.98704305629989242,571.00000000000011,1000856.1,1000571.0,80214.840572492409,0.0,"{'maxPortfolioValue': 1000785.0, 'maxDrawdown': 371.80000000004657}",1037.8000000000004,466.8000000000003,3.0,4.0
2017-01-13 09:26:00,0.99463162869360833,784.99999999999989,1003221.7,1000785.0,78825.63429302095,0.0,"{'maxPortfolioValue': 1000785.0, 'maxDrawdown': 371.80000000004657}",1251.8000000000002,466.8000000000003,4.0,4.0
2017-01-13 09:27:00,0.97607501388328255,48.5,1005079.2,1000048.5,125967.41284339245,0.0,"{'maxPortfolioValue': 1000785.0, 'maxDrawdown': 736.5}",1251.8000000000002,1203.3000000000002,4.0,5.0
2017-01-13 09:28:00,0.97511919356793497,1351.5,1007486.7,1001351.5,270860.10216136731,0.0,"{'maxPortfolioValue': 1001351.5, 'maxDrawdown': 736.5}",2554.8000000000002,1203.3000000000002,5.0,5.0
2017-01-13 09:29:00,0.9703441592672879,1542.0999999999999,1012151.7,1001542.1,256099.66247644645,0.0,"{'maxPortfolioValue': 1001542.1, 'maxDrawdown': 736.5}",2745.4000000000001,1203.3000000000002,6.0,5.0
2017-01-13 09:30:00,0.96210115065432178,735.0,1013211.7,1000735.0,288986.72636549146,0.0,"{'maxPortfolioValue': 1001542.1, 'maxDrawdown': 807.09999999997672}",2745.4000000000001,2010.4000000000001,6.0,6.0
2017-01-13 09:31:00,0.9622966779738269,1065.0,1014269.6,1001065.0,278308.57794112538,0.0,"{'maxPortfolioValue': 1001542.1, 'maxDrawdown': 807.09999999997672}",3075.4000000000001,2010.4000000000001,7.0,6.0
2017-01-13 09:32:00,0.96467841545992683,839.99999999999977,1013839.6,1000840.0,264916.01056980505,0.0,"{'maxPortfolioValue': 1001542.1, 'maxDrawdown': 807.09999999997672}",3075.4000000000001,2235.4000000000005,7.0,7.0
2017-01-13 09:33:00,0.96621239476027787,847.49999999999989,1014742.1,1000847.5,249781.20453384458,0.0,"{'maxPortfolioValue': 1001542.1, 'maxDrawdown': 807.09999999997672}",3082.9000000000001,2235.4000000000005,8.0,7.0
2017-01-13 09:34:00,0.96550358811111203,1187.4999999999998,1015842.1,1001187.5,243297.47834191751,0.0,"{'maxPortfolioValue': 1001542.1, 'maxDrawdown': 807.09999999997672}",3422.9000000000001,2235.4000000000005,9.0,7.0
2017-01-13 09:35:00,0.96475797291453769,1039.7000000000003,1012867.7,1001039.7,232234.80156140382,0.0,"{'maxPortfolioValue': 1001542.1, 'maxDrawdown': 807.09999999997672}",3422.9000000000001,2383.1999999999998,9.0,8.0
2017-01-13 09:36:00,0.9607170311184613,-469.29999999999984,1014417.7999999999,999530.69999999995,340367.10830188624,0.0,"{'maxPortfolioValue': 1001542.1, 'maxDrawdown': 2011.4000000000233}",3422.9000000000001,3892.1999999999998,9.0,9.0
2017-01-13 09:37:00,0.96146928254000841,248.09999999999951,1017329.6,1000248.1,349872.20086136879,0.0,"{'maxPortfolioValue': 1001542.1, 'maxDrawdown': 2011.4000000000233}",4140.2999999999993,3892.1999999999998,10.0,9.0
2017-01-13 09:38:00,0.9622935908732474,724.39999999999975,1012721.7,1000724.4,344854.15666315157,0.0,"{'maxPortfolioValue': 1001542.1, 'maxDrawdown': 2011.4000000000233}",4616.5999999999995,3892.1999999999998,11.0,9.0
2017-01-13 09:39:00,0.96700812566308059,1257.8999999999999,1004614.6,1001257.9,343078.60523893498,0.0,"{'maxPortfolioValue': 1001542.1, 'maxDrawdown': 2011.4000000000233}",5150.0999999999995,3892.1999999999998,12.0,9.0
2017-01-13 09:40:00,0.96738136290834253,1673.4000000000001,1004112.1,1001673.4,336801.29889519309,0.0,"{'maxPortfolioValue': 1001673.4, 'maxDrawdown': 2011.4000000000233}",5565.5999999999995,3892.1999999999998,13.0,9.0
2017-01-13 09:41:00,0.967952091122532,1410.4000000000001,999139.59999999998,1001410.4,326647.98304786539,0.0,"{'maxPortfolioValue': 1001673.4, 'maxDrawdown': 2011.4000000000233}",5565.5999999999995,4155.1999999999998,13.0,10.0
2017-01-13 09:42:00,0.96749082532907205,1789.3999999999996,998329.59999999998,1001789.4,320303.80049586511,860.40000000002328,"{'maxPortfolioValue': 1001789.4, 'maxDrawdown': 2011.4000000000233}",5944.5999999999985,4155.1999999999998,14.0,10.0
2017-01-13 09:43:00,0.96852153713566291,1903.3999999999999,994302.09999999998,1001903.4,309476.91805580823,1670.4000000000233,"{'maxPortfolioValue': 1001903.4, 'maxDrawdown': 2011.4000000000233}",6058.5999999999985,4155.1999999999998,15.0,10.0
2017-01-13 09:44:00,0.970522527377358,1483.8999999999994,995204.59999999998,1001483.9,305305.41167254554,5697.9000000000233,"{'maxPortfolioValue': 1001903.4, 'maxDrawdown': 2011.4000000000233}",6058.5999999999985,4574.7000000000007,15.0,11.0
2017-01-13 09:45:00,0.96936111016023985,1954.3999999999994,995442.09999999998,1001954.4,303081.05748064542,5697.9000000000233,"{'maxPortfolioValue': 1001954.4, 'maxDrawdown': 2011.4000000000233}",6529.0999999999985,4574.7000000000007,16.0,11.0
2017-01-13 09:46:00,0.96943240837818356,2000.3999999999994,995432.09999999998,1002000.4,293494.00270393427,5697.9000000000233,"{'maxPortfolioValue': 1002000.4, 'maxDrawdown': 2011.4000000000233}",6575.0999999999985,4574.7000000000007,17.0,11.0
2017-01-13 09:47:00,0.96995330052770579,1900.8999999999999,993902.09999999998,1001900.9,284737.50375638367,5697.9000000000233,"{'maxPortfolioValue': 1002000.4, 'maxDrawdown': 2011.4000000000233}",6575.0999999999985,4674.2000000000007,17.0,12.0
2017-01-13 09:48:00,0.9710178268914279,2085.8999999999992,992695.09999999998,1002085.9,277321.80357770558,6097.9000000000233,"{'maxPortfolioValue': 1002085.9, 'maxDrawdown': 2011.4000000000233}",6760.0999999999976,4674.2000000000007,18.0,12.0
2017-01-13 09:49:00,0.96945887509127193,1750.8999999999996,989587.59999999998,1001750.9,272717.39181327593,7304.9000000000233,"{'maxPortfolioValue': 1002085.9, 'maxDrawdown': 2011.4000000000233}",6760.0999999999976,5009.2000000000007,18.0,13.0
2017-01-13 09:50:00,0.96653834116552328,2285.8999999999996,990595.09999999998,1002285.9,273708.52940749651,10412.400000000023,"{'maxPortfolioValue': 1002285.9, 'maxDrawdown': 2011.4000000000233}",7295.0999999999976,5009.2000000000007,19.0,13.0
2017-01-13 09:51:00,0.96596700726401674,2125.8999999999996,993617.59999999998,1002125.9,266976.89041837474,10412.400000000023,"{'maxPortfolioValue': 1002285.9, 'maxDrawdown': 2011.4000000000233}",7295.0999999999976,5169.2000000000007,19.0,14.0
2017-01-13 09:52:00,0.96588265203546886,2278.4000000000001,989107.59999999998,1002278.4,260546.97928398228,10412.400000000023,"{'maxPortfolioValue': 1002285.9, 'maxDrawdown': 2011.4000000000233}",7447.5999999999985,5169.2000000000007,20.0,14.0
2017-01-13 09:53:00,0.96435993725538471,2193.4000000000001,988180.09999999998,1002193.4,254001.00661592063,10892.400000000023,"{'maxPortfolioValue': 1002285.9, 'maxDrawdown': 2011.4000000000233}",7447.5999999999985,5254.2000000000007,20.0,15.0
2017-01-13 09:54:00,0.96195432277056647,2013.4000000000001,987682.59999999998,1002013.4,248429.63936577222,11819.900000000023,"{'maxPortfolioValue': 1002285.9, 'maxDrawdown': 2011.4000000000233}",7447.5999999999985,5434.2000000000007,20.0,16.0
2017-01-13 09:55:00,0.96248798904753008,2090.9000000000001,987100.09999999998,1002090.9,242435.14269715227,12317.400000000023,"{'maxPortfolioValue': 1002285.9, 'maxDrawdown': 2011.4000000000233}",7525.0999999999985,5434.2000000000007,21.0,16.0
2017-01-13 09:56:00,0.96223247000475898,2155.8999999999996,986852.59999999998,1002155.9,236697.83868404239,12899.900000000023,"{'maxPortfolioValue': 1002285.9, 'maxDrawdown': 2011.4000000000233}",7590.0999999999985,5434.2000000000007,22.0,16.0
2017-01-13 09:57:00,0.9643666357165126,2263.4000000000001,985485.09999999998,1002263.4,231431.24152530084,13147.400000000023,"{'maxPortfolioValue': 1002285.9, 'maxDrawdown': 2011.4000000000233}",7697.5999999999985,5434.2000000000007,23.0,16.0
2017-01-13 09:58:00,0.96564654340954181,2460.9000000000001,986552.59999999998,1002460.9,227106.12227994861,14514.900000000023,"{'maxPortfolioValue': 1002460.9, 'maxDrawdown': 2011.4000000000233}",7895.0999999999985,5434.2000000000007,24.0,16.0
2017-01-13 09:59:00,0.96359567657222944,2395.9000000000001,989520.09999999998,1002395.9,222147.50698188072,14514.900000000023,"{'maxPortfolioValue': 1002460.9, 'maxDrawdown': 2011.4000000000233}",7895.0999999999985,5499.2000000000007,24.0,17.0
2017-01-13 10:00:00,0.96180992546459299,2415.9000000000001,989320.09999999998,1002415.9,217313.98666254804,14514.900000000023,"{'maxPortfolioValue': 1002460.9, 'maxDrawdown': 2011.4000000000233}",7915.0999999999985,5499.2000000000007,25.0,17.0
2017-01-13 10:01:00,0.96046933130231371,2443.4000000000001,991310.09999999998,1002443.4,212698.50511325183,14514.900000000023,"{'maxPortfolioValue': 1002460.9, 'maxDrawdown': 2011.4000000000233}",7942.5999999999985,5499.2000000000007,26.0,17.0
2017-01-13 10:02:00,0.95967303199507015,3025.9000000000001,990625.09999999998,1003025.9,215862.03240069517,14514.900000000023,"{'maxPortfolioValue': 1003025.9, 'maxDrawdown': 2011.4000000000233}",8525.0999999999985,5499.2000000000007,27.0,17.0
2017-01-13 10:03:00,0.95973709360632942,3005.9000000000001,994187.59999999998,1003005.9,211542.07589659179,14514.900000000023,"{'maxPortfolioValue': 1003025.9, 'maxDrawdown': 2011.4000000000233}",8525.0999999999985,5519.2000000000007,27.0,18.0
2017-01-13 10:04:00,0.96042117741918431,3282.4000000000001,993711.79999999993,1003282.4,209039.17086510744,14514.900000000023,"{'maxPortfolioValue': 1003282.4, 'maxDrawdown': 2011.4000000000233}",8801.5999999999985,5519.2000000000007,28.0,18.0
2017-01-13 10:05:00,0.96134296986159407,3378.9000000000001,994723.99999999988,1003378.9,205254.56160269305,14514.900000000023,"{'maxPortfolioValue': 1003378.9, 'maxDrawdown': 2011.4000000000233}",8898.0999999999985,5519.2000000000007,29.0,18.0
2017-01-13 10:06:00,0.96275515494112818,3431.4000000000001,993307.19999999984,1003431.4,201487.28968199919,14514.900000000023,"{'maxPortfolioValue': 1003431.4, 'maxDrawdown': 2011.4000000000233}",8950.5999999999985,5519.2000000000007,30.0,18.0
2017-01-13 10:07:00,0.96261908258358797,3578.9000000000005,993989.69999999984,1003578.9,198255.17067073143,14514.900000000023,"{'maxPortfolioValue': 1003578.9, 'maxDrawdown': 2011.4000000000233}",9098.0999999999985,5519.2000000000007,31.0,18.0
2017-01-13 10:08:00,0.96170811445349169,3526.3999999999996,996857.19999999984,1003526.4,194766.35716217913,14514.900000000023,"{'maxPortfolioValue': 1003578.9, 'maxDrawdown': 2011.4000000000233}",9098.0999999999985,5571.7000000000016,31.0,19.0
2017-01-13 10:09:00,0.96401412885813575,3426.4000000000005,997742.19999999984,1003426.4,191526.61145118112,14514.900000000023,"{'maxPortfolioValue': 1003578.9, 'maxDrawdown': 2011.4000000000233}",9098.0999999999985,5671.7000000000007,31.0,20.0
2017-01-13 10:10:00,0.96498084817098884,3918.9000000000005,998057.19999999984,1003918.9,192825.81475108396,14514.900000000023,"{'maxPortfolioValue': 1003918.9, 'maxDrawdown': 2011.4000000000233}",9590.5999999999985,5671.7000000000007,32.0,20.0
