time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:17:00,0.0,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:18:00,2.0553844091821842,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:19:00,1.0297818481891432,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:20:00,1.0383917113254462,-244.99999999999994,1000047.3,999755.0,20633.593749999993,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 245.0}",0.0,244.99999999999994,0.0,1.0
2017-01-06 09:21:00,1.0323862502749359,-605.59999999999991,999964.20000000007,999394.40000000002,54182.913159999982,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 605.59999999997672}",0.0,605.59999999999991,0.0,2.0
2017-01-06 09:22:00,1.0470680965630506,-316.09999999999991,999057.40000000002,999683.90000000002,64411.550559259245,35.799999999930151,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 605.59999999997672}",289.5,605.59999999999991,1.0,2.0
2017-01-06 09:23:00,1.0301808467175866,-478.29999999999995,997995.80000000005,999521.69999999995,61179.023603757683,942.59999999997672,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 605.59999999997672}",289.5,767.79999999999995,1.0,3.0
2017-01-06 09:24:00,1.0096600469459052,-396.19999999999999,999477.30000000005,999603.80000000005,55603.346523823689,2004.1999999999534,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 605.59999999997672}",371.59999999999997,767.79999999999995,2.0,3.0
2017-01-06 09:25:00,0.99449507858987574,-30.200000000000127,995550.90000000002,999969.80000000005,66207.721361368647,2004.1999999999534,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 605.59999999997672}",737.59999999999991,767.79999999999995,3.0,3.0
2017-01-06 09:26:00,0.98555586560976338,-170.40000000000003,998081.40000000002,999829.59999999998,61808.199323009561,4449.0999999999767,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 605.59999999997672}",737.59999999999991,907.99999999999989,3.0,4.0
2017-01-06 09:27:00,0.97739322844667242,454.00000000000017,998735.5,1000454.0,95188.309899956119,4449.0999999999767,"{'maxPortfolioValue': 1000454.0, 'maxDrawdown': 605.59999999997672}",1362.0,907.99999999999989,4.0,4.0
