time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:17:00,0.0,0.0,200000.0,200000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:18:00,1.1117298072504158,0.0,200000.0,200000.0,0.0,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:19:00,1.3298060007679691,127.5,199732.5,200127.5,8429.1666666666661,0.0,"{'maxPortfolioValue': 200127.5, 'maxDrawdown': 0}",127.5,0.0,1.0,0.0
2017-01-06 09:20:00,1.3000480284368154,3.5527136788005009e-14,200567.5,200000.0,11740.624999999996,267.5,"{'maxPortfolioValue': 200127.5, 'maxDrawdown': 127.5}",127.5,127.49999999999997,1.0,1.0
2017-01-06 09:21:00,1.3080578637911977,-4.9999999999999289,200627.5,199995.0,9398.8999999999978,267.5,"{'maxPortfolioValue': 200127.5, 'maxDrawdown': 132.5}",127.5,132.49999999999994,1.0,2.0
2017-01-06 09:22:00,1.1688956478797672,-77.499999999999915,201432.5,199922.5,8910.2175925925894,267.5,"{'maxPortfolioValue': 200127.5, 'maxDrawdown': 205.0}",127.5,204.99999999999994,1.0,3.0
2017-01-06 09:23:00,1.1367896814637342,74.999999999999943,203097.5,200075.0,11487.496396177507,267.5,"{'maxPortfolioValue': 200127.5, 'maxDrawdown': 205.0}",279.99999999999989,204.99999999999994,2.0,3.0
2017-01-06 09:24:00,1.0885318947912301,187.2999999999999,203633.70000000001,200187.29999999999,11974.614095539246,267.5,"{'maxPortfolioValue': 200187.29999999999, 'maxDrawdown': 205.0}",392.29999999999984,204.99999999999994,3.0,3.0
2017-01-06 09:25:00,1.0503134640019556,97.599999999999923,201306.20000000001,200097.60000000001,11717.717428202239,267.5,"{'maxPortfolioValue': 200187.29999999999, 'maxDrawdown': 205.0}",392.29999999999984,294.69999999999993,3.0,4.0
2017-01-06 09:26:00,1.0349209803187307,158.09999999999991,202141.20000000001,200158.10000000001,11009.148583159793,267.5,"{'maxPortfolioValue': 200187.29999999999, 'maxDrawdown': 205.0}",452.79999999999984,294.69999999999993,4.0,4.0
2017-01-06 09:27:00,1.0575236548498657,50.900000000000276,203138.70000000001,200050.89999999999,11172.554062076139,267.5,"{'maxPortfolioValue': 200187.29999999999, 'maxDrawdown': 205.0}",452.79999999999984,401.89999999999958,4.0,5.0
