time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:17:00,0.0,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:18:00,1.3874591312015641,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:19:00,1.0345149263303928,10.599999999999874,1001256.5,1000010.6,58.260740740739344,0.0,"{'maxPortfolioValue': 1000010.6, 'maxDrawdown': 0}",10.599999999999874,0.0,1.0,0.0
2017-01-06 09:20:00,1.1180864168511686,-479.10000000000008,999367.59999999998,999520.90000000002,82158.464826388852,0.0,"{'maxPortfolioValue': 1000010.6, 'maxDrawdown': 489.69999999995343}",10.599999999999874,489.69999999999993,1.0,1.0
2017-01-06 09:21:00,1.1636370911047904,-349.79999999999984,996843.29999999993,999650.19999999995,73992.338201111095,632.40000000002328,"{'maxPortfolioValue': 1000010.6, 'maxDrawdown': 489.69999999995343}",139.90000000000012,489.69999999999993,2.0,1.0
2017-01-06 09:22:00,1.1908581170371568,-77.599999999999952,993981.09999999998,999922.40000000002,76802.757982407376,3156.7000000000698,"{'maxPortfolioValue': 1000010.6, 'maxDrawdown': 489.69999999995343}",412.10000000000002,489.69999999999993,3.0,1.0
2017-01-06 09:23:00,1.204775765750759,529.80000000000041,989960.09999999998,1000529.8,127722.32907724331,6018.9000000000233,"{'maxPortfolioValue': 1000529.8, 'maxDrawdown': 489.69999999995343}",1019.5000000000003,489.69999999999993,4.0,1.0
2017-01-06 09:24:00,1.2120183571488075,-593.10000000000025,985828.0,999406.90000000002,291072.34862897196,10039.900000000023,"{'maxPortfolioValue': 1000529.8, 'maxDrawdown': 1122.9000000000233}",1019.5000000000003,1612.6000000000004,4.0,2.0
2017-01-06 09:25:00,1.2239681094702606,-425.6000000000007,980299.0,999574.40000000002,263234.5043797309,14172.0,"{'maxPortfolioValue': 1000529.8, 'maxDrawdown': 1122.9000000000233}",1187.0,1612.6000000000004,5.0,2.0
2017-01-06 09:26:00,1.2331385214396271,-2083.0000000000014,975716.09999999998,997917.0,547957.31705286913,19701.0,"{'maxPortfolioValue': 1000529.8, 'maxDrawdown': 2612.8000000000466}",1187.0,3270.0000000000009,5.0,3.0
2017-01-06 09:27:00,1.2444598637333446,1151.5000000000016,972202.40000000002,1001151.5,1541274.0413478392,24283.900000000023,"{'maxPortfolioValue': 1001151.5, 'maxDrawdown': 2612.8000000000466}",4421.5000000000027,3270.0000000000009,6.0,3.0
2017-01-06 09:28:00,1.2519256951840507,1202.299999999999,976895.0,1001202.3,1415577.6650917903,27797.599999999977,"{'maxPortfolioValue': 1001202.3, 'maxDrawdown': 2612.8000000000466}",4472.3000000000002,3270.0000000000009,7.0,3.0
2017-01-06 09:29:00,1.2620334737206131,1234.2999999999988,978277.0,1001234.3,1308871.5755653088,27797.599999999977,"{'maxPortfolioValue': 1001234.3, 'maxDrawdown': 2612.8000000000466}",4504.3000000000002,3270.0000000000009,8.0,3.0
2017-01-06 09:30:00,1.2789779372309067,3154.3000000000015,974678.40000000002,1003154.3,1505353.0175102411,27797.599999999977,"{'maxPortfolioValue': 1003154.3, 'maxDrawdown': 2612.8000000000466}",6424.3000000000029,3270.0000000000009,9.0,3.0
2017-01-06 09:31:00,1.2920695368309618,2774.900000000001,978713.30000000005,1002774.9,1422953.8033742148,27797.599999999977,"{'maxPortfolioValue': 1003154.3, 'maxDrawdown': 2612.8000000000466}",6424.3000000000029,3649.4000000000015,9.0,4.0
2017-01-06 09:32:00,1.301348064746187,1157.2000000000007,973283.0,1001157.2,1510460.3348456179,27797.599999999977,"{'maxPortfolioValue': 1003154.3, 'maxDrawdown': 2612.8000000000466}",6424.3000000000029,5267.1000000000022,9.0,5.0
2017-01-06 09:33:00,1.310518114715268,-2415.6999999999994,970554.59999999998,997584.30000000005,2219365.0757370521,27797.599999999977,"{'maxPortfolioValue': 1003154.3, 'maxDrawdown': 5570.0}",6424.3000000000029,8840.0000000000018,9.0,6.0
2017-01-06 09:34:00,1.3157687794388653,-2786.2999999999993,963860.09999999998,997213.69999999995,2107843.0077365711,29445.400000000023,"{'maxPortfolioValue': 1003154.3, 'maxDrawdown': 5940.6000000000931}",6424.3000000000029,9210.6000000000022,9.0,7.0
2017-01-06 09:35:00,1.3229371202080282,-1478.2999999999997,959394.0,998521.69999999995,2093520.5857271897,36139.900000000023,"{'maxPortfolioValue': 1003154.3, 'maxDrawdown': 5940.6000000000931}",7732.3000000000029,9210.6000000000022,10.0,7.0
2017-01-06 09:36:00,1.3295982377819109,-601.69999999999641,954410.59999999998,999398.30000000005,2029565.0628646463,40606.0,"{'maxPortfolioValue': 1003154.3, 'maxDrawdown': 5940.6000000000931}",8608.9000000000069,9210.6000000000022,11.0,7.0
