time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:17:00,0.0,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:18:00,0.79960708639641209,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:19:00,1.4944025589341259,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:20:00,1.2485885709714908,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:21:00,1.1402507143869505,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:22:00,1.1116749918955127,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:23:00,1.0046605191433307,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:24:00,0.99432080847984594,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:25:00,1.0263956665087257,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:26:00,1.072191362463407,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:27:00,1.0666582898434398,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:28:00,1.0705985173765462,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:29:00,1.0277989661289022,0.0,10000.0,10000.0,0.0,0.0,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
