time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:17:00,0.0,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:18:00,1.163017296565197,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:19:00,1.1275646517023659,171.19999999999999,1001572.8,1000171.2,15197.487407407405,0.0,"{'maxPortfolioValue': 1000171.2, 'maxDrawdown': 0}",171.19999999999999,0.0,1.0,0.0
2017-01-06 09:20:00,1.1839244636042769,429.20000000000039,1005605.1000000001,1000429.2,38566.623888888964,0.0,"{'maxPortfolioValue': 1000429.2, 'maxDrawdown': 0}",429.20000000000039,0.0,2.0,0.0
2017-01-06 09:21:00,1.2356771934500335,9.4999999999996305,1011541.1000000001,1000009.5,74972.411111111316,0.0,"{'maxPortfolioValue': 1000429.2, 'maxDrawdown': 419.69999999995343}",429.20000000000039,419.70000000000073,2.0,1.0
2017-01-06 09:22:00,1.2610360902507265,-1365.3000000000002,1015943.2000000001,998634.69999999995,447251.76925925928,0.0,"{'maxPortfolioValue': 1000429.2, 'maxDrawdown': 1794.5}",429.20000000000039,1794.5000000000005,2.0,2.0
2017-01-06 09:23:00,1.2974391828447935,-842.90000000000089,1023142.7000000001,999157.09999999998,438397.07768869441,0.0,"{'maxPortfolioValue': 1000429.2, 'maxDrawdown': 1794.5}",951.59999999999968,1794.5000000000005,3.0,2.0
2017-01-06 09:24:00,1.3532611997688815,-403.30000000000007,1023874.6000000001,999596.69999999995,412994.21428899158,0.0,"{'maxPortfolioValue': 1000429.2, 'maxDrawdown': 1794.5}",1391.2000000000005,1794.5000000000005,4.0,2.0
2017-01-06 09:25:00,1.399207752388586,-1408.0000000000009,1024948.4000000001,998592.0,497415.84253843169,0.0,"{'maxPortfolioValue': 1000429.2, 'maxDrawdown': 1837.1999999999534}",1391.2000000000005,2799.2000000000012,4.0,3.0
2017-01-06 09:26:00,1.4364844537550343,-1265.3999999999999,1027518.2000000002,998734.59999999998,455316.29398236639,0.0,"{'maxPortfolioValue': 1000429.2, 'maxDrawdown': 1837.1999999999534}",1533.8000000000015,2799.2000000000012,5.0,3.0
2017-01-06 09:27:00,1.479064985336211,-1474.7000000000007,1030152.2000000002,998525.30000000005,422859.51424091909,0.0,"{'maxPortfolioValue': 1000429.2, 'maxDrawdown': 1903.8999999999069}",1533.8000000000015,3008.5000000000018,5.0,4.0
2017-01-06 09:28:00,1.5198062405826103,-192.50000000000153,1033812.2000000002,999807.5,537457.04504175985,0.0,"{'maxPortfolioValue': 1000429.2, 'maxDrawdown': 1903.8999999999069}",2816.0000000000009,3008.5000000000018,6.0,4.0
2017-01-06 09:29:00,1.5538626814630097,-2887.4999999999995,1038060.5000000002,997112.5,1105393.2153461631,0.0,"{'maxPortfolioValue': 1000429.2, 'maxDrawdown': 3316.6999999999534}",2816.0000000000009,5703.5,6.0,5.0
2017-01-06 09:30:00,1.5769628131979394,-3732.0,1042614.0000000002,996268.0,1094440.3890762029,0.0,"{'maxPortfolioValue': 1000429.2, 'maxDrawdown': 4161.1999999999534}",2816.0000000000009,6548.0,6.0,6.0
2017-01-06 09:31:00,1.6055717893510892,-2799.4999999999995,1045025.8000000003,997200.5,1092378.60582562,0.0,"{'maxPortfolioValue': 1000429.2, 'maxDrawdown': 4161.1999999999534}",3748.5000000000014,6548.0,7.0,6.0
2017-01-06 09:32:00,1.6298289203715259,-2285.8000000000011,1049102.2000000002,997714.19999999995,1046220.8841789665,0.0,"{'maxPortfolioValue': 1000429.2, 'maxDrawdown': 4161.1999999999534}",4262.1999999999998,6548.0,8.0,6.0
2017-01-06 09:33:00,1.6538988273817676,-1112.3000000000011,1051430.3000000003,998887.69999999995,1072083.1500643275,0.0,"{'maxPortfolioValue': 1000429.2, 'maxDrawdown': 4161.1999999999534}",5435.6999999999998,6548.0,9.0,6.0
2017-01-06 09:34:00,1.6640133046838552,-2263.2000000000012,1045608.7000000003,997736.80000000005,1092179.5858160187,0.0,"{'maxPortfolioValue': 1000429.2, 'maxDrawdown': 4161.1999999999534}",5435.6999999999998,7698.8999999999996,9.0,7.0
2017-01-06 09:35:00,1.6697664792354112,-6148.8000000000002,1051138.7000000002,993851.19999999995,1882957.0290468703,0.0,"{'maxPortfolioValue': 1000429.2, 'maxDrawdown': 6578.0}",5435.6999999999998,11584.499999999998,9.0,8.0
2017-01-06 09:36:00,1.6743873283452111,-4699.2000000000007,1055272.9000000001,995300.80000000005,1909624.8589755795,0.0,"{'maxPortfolioValue': 1000429.2, 'maxDrawdown': 6578.0}",6885.2999999999993,11584.499999999998,10.0,8.0
2017-01-06 09:37:00,1.6783609307019882,-5069.6999999999998,1060074.9000000001,994930.30000000005,1833592.5313159067,0.0,"{'maxPortfolioValue': 1000429.2, 'maxDrawdown': 6578.0}",6885.2999999999993,11954.999999999996,10.0,9.0
2017-01-06 09:38:00,1.6886352761578038,-7538.7000000000016,1053545.1000000001,992461.30000000005,2053134.9085057443,0.0,"{'maxPortfolioValue': 1000429.2, 'maxDrawdown': 7967.8999999999069}",6885.2999999999993,14423.999999999998,10.0,10.0
2017-01-06 09:39:00,1.7042460466783862,-5308.6000000000004,1064086.4000000001,994691.40000000002,2199017.7365778028,0.0,"{'maxPortfolioValue': 1000429.2, 'maxDrawdown': 7967.8999999999069}",9115.4000000000015,14423.999999999998,11.0,10.0
2017-01-06 09:40:00,1.7202168932051614,-8173.9000000000051,1072071.6000000001,991826.09999999998,2475519.7638602783,0.0,"{'maxPortfolioValue': 1000429.2, 'maxDrawdown': 8603.0999999999767}",9115.4000000000015,17289.300000000003,11.0,11.0
2017-01-06 09:41:00,1.7312268581352459,-8440.7000000000044,1078078.8,991559.30000000005,2393033.743881254,0.0,"{'maxPortfolioValue': 1000429.2, 'maxDrawdown': 8869.8999999999069}",9115.4000000000015,17556.100000000002,11.0,12.0
2017-01-06 09:42:00,1.7384245080760534,-2098.3000000000015,1081640.2,997901.69999999995,3912371.969620097,0.0,"{'maxPortfolioValue': 1000429.2, 'maxDrawdown': 8869.8999999999069}",15457.800000000005,17556.100000000002,12.0,12.0
2017-01-06 09:43:00,1.7453698641137865,-3975.4000000000005,1085176.2,996024.59999999998,3904640.9317802014,0.0,"{'maxPortfolioValue': 1000429.2, 'maxDrawdown': 8869.8999999999069}",15457.800000000005,19433.200000000001,12.0,13.0
2017-01-06 09:44:00,1.7469238596426355,-1654.0000000000005,1087233.3999999999,998346.0,3965519.5403936016,0.0,"{'maxPortfolioValue': 1000429.2, 'maxDrawdown': 8869.8999999999069}",17779.200000000004,19433.200000000001,13.0,13.0
2017-01-06 09:45:00,1.7493016775983135,1001.0999999999995,1093113.2999999998,1001001.1,4080446.3359896424,0.0,"{'maxPortfolioValue': 1001001.1, 'maxDrawdown': 8869.8999999999069}",20434.300000000003,19433.200000000001,14.0,13.0
2017-01-06 09:46:00,1.7496694189498416,1202.3000000000004,1085031.9999999998,1001202.3,3945971.2932956321,0.0,"{'maxPortfolioValue': 1001202.3, 'maxDrawdown': 8869.8999999999069}",20635.500000000004,19433.200000000001,15.0,13.0
2017-01-06 09:47:00,1.751073333763256,2863.000000000005,1068168.8999999997,1002863.0,3911117.4759913874,0.0,"{'maxPortfolioValue': 1002863.0, 'maxDrawdown': 8869.8999999999069}",22296.200000000008,19433.200000000001,16.0,13.0
2017-01-06 09:48:00,1.7478556514129533,2296.1999999999994,1053492.8999999997,1002296.2,3799828.2572355298,0.0,"{'maxPortfolioValue': 1002863.0, 'maxDrawdown': 8869.8999999999069}",22296.200000000008,20000.000000000007,16.0,14.0
2017-01-06 09:49:00,1.7481309287570554,1685.3000000000002,1055653.4999999998,1001685.3,3696643.0683219242,0.0,"{'maxPortfolioValue': 1002863.0, 'maxDrawdown': 8869.8999999999069}",22296.200000000008,20610.900000000005,16.0,15.0
2017-01-06 09:50:00,1.7495499108374748,4441.8999999999996,1052237.6999999997,1004441.9,3819065.5114445114,0.0,"{'maxPortfolioValue': 1004441.9, 'maxDrawdown': 8869.8999999999069}",25052.800000000007,20610.900000000005,17.0,15.0
2017-01-06 09:51:00,1.7485405196596671,4922.3999999999996,1061222.5999999996,1004922.4,3718338.3905282817,0.0,"{'maxPortfolioValue': 1004922.4, 'maxDrawdown': 8869.8999999999069}",25533.300000000007,20610.900000000005,18.0,15.0
2017-01-06 09:52:00,1.7469886050437842,7722.6999999999989,1055021.0999999996,1007722.7,3842017.0990423281,0.0,"{'maxPortfolioValue': 1007722.7, 'maxDrawdown': 8869.8999999999069}",28333.600000000006,20610.900000000005,19.0,15.0
2017-01-06 09:53:00,1.7442112986396745,9052.6999999999971,1037655.0999999996,1009052.7,3791724.9447887726,0.0,"{'maxPortfolioValue': 1009052.7, 'maxDrawdown': 8869.8999999999069}",29663.600000000006,20610.900000000005,20.0,15.0
2017-01-06 09:54:00,1.7441377220419814,10214.299999999999,1047433.2999999996,1010214.3,3733722.0195446392,0.0,"{'maxPortfolioValue': 1010214.3, 'maxDrawdown': 8869.8999999999069}",30825.200000000008,20610.900000000005,21.0,15.0
2017-01-06 09:55:00,1.7447465706062286,11781.700000000006,1064205.2999999996,1011781.7,3709079.3574145106,0.0,"{'maxPortfolioValue': 1011781.7, 'maxDrawdown': 8869.8999999999069}",32392.600000000013,20610.900000000005,22.0,15.0
2017-01-06 09:56:00,1.7434962023178049,11895.199999999999,1063989.6999999995,1011895.2,3623328.7188247889,0.0,"{'maxPortfolioValue': 1011895.2, 'maxDrawdown': 8869.8999999999069}",32506.100000000006,20610.900000000005,23.0,15.0
2017-01-06 09:57:00,1.7407924383750886,15246.9,1062983.0999999994,1015246.9,3824485.3630561773,0.0,"{'maxPortfolioValue': 1015246.9, 'maxDrawdown': 8869.8999999999069}",35857.800000000003,20610.900000000005,24.0,15.0
2017-01-06 09:58:00,1.7393886291536396,12612.500000000002,1062717.8999999994,1012612.5,3910108.5472435392,0.0,"{'maxPortfolioValue': 1015246.9, 'maxDrawdown': 8869.8999999999069}",35857.800000000003,23245.300000000003,24.0,16.0
2017-01-06 09:59:00,1.7382754284352193,12523.700000000001,1061333.6999999995,1012523.7,3825357.2339249253,0.0,"{'maxPortfolioValue': 1015246.9, 'maxDrawdown': 8869.8999999999069}",35857.800000000003,23334.100000000006,24.0,17.0
2017-01-06 10:00:00,1.737148677831216,18955.400000000009,1058563.8999999994,1018955.4,4710258.2462088531,0.0,"{'maxPortfolioValue': 1018955.4, 'maxDrawdown': 8869.8999999999069}",42289.500000000015,23334.100000000006,25.0,17.0
2017-01-06 10:01:00,1.7392177603316734,17952.600000000002,1051402.5999999994,1017952.6,4639535.6150471307,0.0,"{'maxPortfolioValue': 1018955.4, 'maxDrawdown': 8869.8999999999069}",42289.500000000015,24336.900000000012,25.0,18.0
2017-01-06 10:02:00,1.7399089101417173,13980.600000000002,1052485.6999999995,1013980.6,4896506.540254334,0.0,"{'maxPortfolioValue': 1018955.4, 'maxDrawdown': 8869.8999999999069}",42289.500000000015,28308.900000000012,25.0,19.0
2017-01-06 10:03:00,1.7406086220213364,15713.0,1058388.5999999994,1015713.0,4864219.3712700959,0.0,"{'maxPortfolioValue': 1018955.4, 'maxDrawdown': 8869.8999999999069}",44021.900000000009,28308.900000000012,26.0,19.0
2017-01-06 10:04:00,1.7413495505100818,18482.000000000004,1058652.5999999994,1018482.0,4934403.3973694611,0.0,"{'maxPortfolioValue': 1018955.4, 'maxDrawdown': 8869.8999999999069}",46790.900000000009,28308.900000000012,27.0,19.0
2017-01-06 10:05:00,1.7416008919713137,19100.900000000009,1067609.7999999993,1019100.9,4850844.0643799696,0.0,"{'maxPortfolioValue': 1019100.9, 'maxDrawdown': 8869.8999999999069}",47409.800000000017,28308.900000000012,28.0,19.0
2017-01-06 10:06:00,1.7422353051962145,17817.900000000001,1069469.7999999993,1017817.9,4795465.3611349305,0.0,"{'maxPortfolioValue': 1019100.9, 'maxDrawdown': 8869.8999999999069}",47409.800000000017,29591.90000000002,28.0,20.0
2017-01-06 10:07:00,1.7423788809324672,19230.299999999996,1071791.8999999994,1019230.3,4749335.5603419188,0.0,"{'maxPortfolioValue': 1019230.3, 'maxDrawdown': 8869.8999999999069}",48822.200000000012,29591.90000000002,29.0,20.0
2017-01-06 10:08:00,1.7439750832286252,18411.799999999999,1063984.7999999993,1018411.8,4678636.8927683737,0.0,"{'maxPortfolioValue': 1019230.3, 'maxDrawdown': 8869.8999999999069}",48822.200000000012,30410.400000000016,29.0,21.0
2017-01-06 10:09:00,1.7435975799417587,17739.600000000002,1067104.8999999994,1017739.6,4605595.4700807277,0.0,"{'maxPortfolioValue': 1019230.3, 'maxDrawdown': 8869.8999999999069}",48822.200000000012,31082.600000000013,29.0,22.0
2017-01-06 10:10:00,1.7420899184605882,22754.599999999999,1064205.2999999993,1022754.6,5003289.0795482835,0.0,"{'maxPortfolioValue': 1022754.6, 'maxDrawdown': 8869.8999999999069}",53837.200000000012,31082.600000000013,30.0,22.0
2017-01-06 10:11:00,1.741817927167737,20156.099999999991,1084992.7999999993,1020156.1,5045373.1089217179,0.0,"{'maxPortfolioValue': 1022754.6, 'maxDrawdown': 8869.8999999999069}",53837.200000000012,33681.10000000002,30.0,23.0
2017-01-06 10:12:00,1.7423261364472518,24529.599999999991,1086741.1999999993,1024529.6,5312146.9491728172,0.0,"{'maxPortfolioValue': 1024529.6, 'maxDrawdown': 8869.8999999999069}",58210.700000000012,33681.10000000002,31.0,23.0
2017-01-06 10:13:00,1.7430233066635012,23736.199999999997,1075885.4999999993,1023736.2,5239580.3161693197,0.0,"{'maxPortfolioValue': 1024529.6, 'maxDrawdown': 8869.8999999999069}",58210.700000000012,34474.500000000015,31.0,24.0
2017-01-06 10:14:00,1.7433069470982203,22192.899999999998,1087296.7999999993,1022192.9,5199002.7332319329,0.0,"{'maxPortfolioValue': 1024529.6, 'maxDrawdown': 8869.8999999999069}",58210.700000000012,36017.800000000017,31.0,25.0
2017-01-06 10:15:00,1.74217467428523,23034.599999999995,1087496.8999999994,1023034.6,5130701.7782561351,0.0,"{'maxPortfolioValue': 1024529.6, 'maxDrawdown': 8869.8999999999069}",59052.400000000009,36017.800000000017,32.0,25.0
2017-01-06 10:16:00,1.7415654988266001,23377.999999999993,1095830.3999999994,1023378.0,5054746.785160278,0.0,"{'maxPortfolioValue': 1024529.6, 'maxDrawdown': 8869.8999999999069}",59395.800000000003,36017.800000000017,33.0,25.0
2017-01-06 10:17:00,1.7404566511470647,20155.299999999996,1098096.7999999993,1020155.3,5150959.5825637849,0.0,"{'maxPortfolioValue': 1024529.6, 'maxDrawdown': 8869.8999999999069}",59395.800000000003,39240.500000000015,33.0,26.0
2017-01-06 10:18:00,1.7406349911497194,24477.099999999995,1116200.2999999993,1024477.1,5380756.1532876119,0.0,"{'maxPortfolioValue': 1024529.6, 'maxDrawdown': 8869.8999999999069}",63717.600000000006,39240.500000000015,34.0,26.0
2017-01-06 10:19:00,1.7413579457830961,24420.999999999993,1119791.8999999994,1024421.0,5302602.9686719812,0.0,"{'maxPortfolioValue': 1024529.6, 'maxDrawdown': 8869.8999999999069}",63717.600000000006,39296.60000000002,34.0,27.0
2017-01-06 10:20:00,1.7415472265883962,23130.099999999995,1109437.8999999994,1023130.1,5252587.3736377116,0.0,"{'maxPortfolioValue': 1024529.6, 'maxDrawdown': 8869.8999999999069}",63717.600000000006,40587.500000000015,34.0,28.0
2017-01-06 10:21:00,1.7395520223168115,17137.599999999999,1114686.7999999993,1017137.6,5736857.6157906642,0.0,"{'maxPortfolioValue': 1024529.6, 'maxDrawdown': 8869.8999999999069}",63717.600000000006,46580.000000000015,34.0,29.0
2017-01-06 10:22:00,1.7376331123094704,21647.699999999993,1122364.4999999993,1021647.7,5967099.4998471215,0.0,"{'maxPortfolioValue': 1024529.6, 'maxDrawdown': 8869.8999999999069}",68227.699999999997,46580.000000000015,35.0,29.0
2017-01-06 10:23:00,1.7370654092414821,20865.599999999991,1112314.7999999993,1020865.6,5891780.9802232236,0.0,"{'maxPortfolioValue': 1024529.6, 'maxDrawdown': 8869.8999999999069}",68227.699999999997,47362.10000000002,35.0,30.0
2017-01-06 10:24:00,1.7379275617519143,24501.699999999997,1116825.2999999993,1024501.7,6007649.9821896777,0.0,"{'maxPortfolioValue': 1024529.6, 'maxDrawdown': 8869.8999999999069}",71863.800000000003,47362.10000000002,36.0,30.0
2017-01-06 10:25:00,1.7387744327681094,28318.999999999996,1089250.4999999993,1028319.0,6141565.2346220613,0.0,"{'maxPortfolioValue': 1028319.0, 'maxDrawdown': 8869.8999999999069}",75681.100000000006,47362.10000000002,37.0,30.0
2017-01-06 10:26:00,1.7387381406127873,26807.499999999989,1067080.7999999993,1026807.5,6093494.7541513341,0.0,"{'maxPortfolioValue': 1028319.0, 'maxDrawdown': 8869.8999999999069}",75681.100000000006,48873.600000000028,37.0,31.0
2017-01-06 10:27:00,1.7383954066784864,27581.299999999992,1070774.4999999993,1027581.3,6022510.4915171107,0.0,"{'maxPortfolioValue': 1028319.0, 'maxDrawdown': 8869.8999999999069}",76454.900000000009,48873.600000000028,38.0,31.0
2017-01-06 10:28:00,1.7378115317726515,29514.699999999993,1084774.4999999993,1029514.7,5998237.3490960486,0.0,"{'maxPortfolioValue': 1029514.7, 'maxDrawdown': 8869.8999999999069}",78388.300000000017,48873.600000000028,39.0,31.0
2017-01-06 10:29:00,1.7362137227817744,28322.69999999999,1087358.5999999994,1028322.7,5942194.7276572092,0.0,"{'maxPortfolioValue': 1029514.7, 'maxDrawdown': 8869.8999999999069}",78388.300000000017,50065.600000000035,39.0,32.0
2017-01-06 10:30:00,1.7331255476421972,29470.299999999992,1086911.6999999995,1029470.3,5886225.618823681,0.0,"{'maxPortfolioValue': 1029514.7, 'maxDrawdown': 8869.8999999999069}",79535.900000000023,50065.600000000035,40.0,32.0
2017-01-06 10:31:00,1.7295667948298041,34360.5,1088324.8999999994,1034360.5,6138531.6888492405,0.0,"{'maxPortfolioValue': 1034360.5, 'maxDrawdown': 8869.8999999999069}",84426.100000000035,50065.600000000035,41.0,32.0
2017-01-06 10:32:00,1.7278579991020009,37650.0,1068761.3999999994,1037650.0,6211197.7421822865,0.0,"{'maxPortfolioValue': 1037650.0, 'maxDrawdown': 8869.8999999999069}",87715.600000000035,50065.600000000035,42.0,32.0
2017-01-06 10:33:00,1.7273499297021095,36522.800000000003,1078613.7999999993,1036522.8,6156237.6737034759,0.0,"{'maxPortfolioValue': 1037650.0, 'maxDrawdown': 8869.8999999999069}",87715.600000000035,51192.800000000032,42.0,33.0
2017-01-06 10:34:00,1.7260783104030377,33964.899999999987,1072871.6999999993,1033964.9,6169979.0000446485,0.0,"{'maxPortfolioValue': 1037650.0, 'maxDrawdown': 8869.8999999999069}",87715.600000000035,53750.700000000048,42.0,34.0
2017-01-06 10:35:00,1.7240837163033953,38849.799999999996,1039202.8999999992,1038849.8,6406247.5036815358,0.0,"{'maxPortfolioValue': 1038849.8, 'maxDrawdown': 8869.8999999999069}",92600.500000000044,53750.700000000048,43.0,34.0
