time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:17:00,0.0,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:18:00,1.2179125299322655,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:19:00,1.0585916144531606,242.29999999999995,1000939.4,1000242.3,30441.854074074061,0.0,"{'maxPortfolioValue': 1000242.3, 'maxDrawdown': 0}",242.29999999999995,0.0,1.0,0.0
2017-01-06 09:20:00,1.0330363332746988,499.60000000000025,1004002.1,1000499.6,52543.033888888938,0.0,"{'maxPortfolioValue': 1000499.6, 'maxDrawdown': 0}",499.60000000000025,0.0,2.0,0.0
2017-01-06 09:21:00,1.0426105016148008,599.79999999999973,1003776.2999999999,1000599.8,52696.198951111117,0.0,"{'maxPortfolioValue': 1000599.8, 'maxDrawdown': 0}",599.79999999999973,0.0,3.0,0.0
2017-01-06 09:22:00,1.0238647088263779,121.20000000000016,1004085.7999999999,1000121.2,90587.227125925841,0.0,"{'maxPortfolioValue': 1000599.8, 'maxDrawdown': 478.60000000009313}",599.79999999999973,478.59999999999957,3.0,1.0
2017-01-06 09:23:00,1.008488775844089,678.39999999999964,1010571.2,1000678.4,131068.97555400048,0.0,"{'maxPortfolioValue': 1000678.4, 'maxDrawdown': 478.60000000009313}",1156.9999999999991,478.59999999999957,4.0,1.0
2017-01-06 09:24:00,1.0138345354835767,1047.5999999999997,1007428.5,1001047.6,139168.02316332184,0.0,"{'maxPortfolioValue': 1001047.6, 'maxDrawdown': 478.60000000009313}",1526.1999999999991,478.59999999999957,5.0,1.0
2017-01-06 09:25:00,1.0150245827854203,1436.0999999999995,1001922.1,1001436.1,149690.25639208851,0.0,"{'maxPortfolioValue': 1001436.1, 'maxDrawdown': 478.60000000009313}",1914.6999999999989,478.59999999999957,6.0,1.0
2017-01-06 09:26:00,1.0119699572074632,1602.0999999999997,1003830.6,1001602.1,145177.37647287967,0.0,"{'maxPortfolioValue': 1001602.1, 'maxDrawdown': 478.60000000009313}",2080.6999999999989,478.59999999999957,7.0,1.0
2017-01-06 09:27:00,1.0132214116306943,1545.6999999999998,1008278.7,1001545.7,138006.22545693794,0.0,"{'maxPortfolioValue': 1001602.1, 'maxDrawdown': 478.60000000009313}",2080.6999999999989,534.99999999999943,7.0,2.0
2017-01-06 09:28:00,1.0150606398671023,1710.9999999999995,1005257.5,1001711.0,133869.1253515197,0.0,"{'maxPortfolioValue': 1001711.0, 'maxDrawdown': 478.60000000009313}",2245.9999999999986,534.99999999999943,8.0,2.0
2017-01-06 09:29:00,1.0160321816718667,1366.3999999999999,1001307.5,1001366.4,136551.89455449034,0.0,"{'maxPortfolioValue': 1001711.0, 'maxDrawdown': 478.60000000009313}",2245.9999999999986,879.59999999999911,8.0,3.0
