time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 09:17:00,0.69314718055994529,0.0,22000000.0,22000000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:18:00,0.69314718055994529,0.0,22000000.0,22000000.0,0.0,0.0,"{'maxPortfolioValue': 22000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:19:00,0.69314718055994529,0.0,22000000.0,22000000.0,0.0,0.0,"{'maxPortfolioValue': 22000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:20:00,0.69314718055994529,0.0,22000000.0,22000000.0,0.0,0.0,"{'maxPortfolioValue': 22000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:21:00,0.69314718055994529,0.0,22000000.0,22000000.0,0.0,0.0,"{'maxPortfolioValue': 22000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:22:00,0.69735282405998267,0.0,22000000.0,22000000.0,0.0,0.0,"{'maxPortfolioValue': 22000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:23:00,0.70528238105555274,0.0,22000000.0,22000000.0,0.0,0.0,"{'maxPortfolioValue': 22000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:24:00,0.71782195864260057,0.0,22000000.0,22000000.0,0.0,0.0,"{'maxPortfolioValue': 22000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:25:00,0.73754538569101602,0.0,22000000.0,22000000.0,0.0,0.0,"{'maxPortfolioValue': 22000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:26:00,0.75351683420108773,0.0,22000000.0,22000000.0,0.0,0.0,"{'maxPortfolioValue': 22000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:27:00,0.76454741644766766,-17.000000000004434,22061154.0,21999983.0,29.095416979729677,0.0,"{'maxPortfolioValue': 22000000.0, 'maxDrawdown': 17.0}",0.0,17.000000000004434,0.0,1.0
2017-01-25 09:28:00,0.77465230698099685,-199.0000000000208,22496489.5,21999801.0,3063.048850245435,0.0,"{'maxPortfolioValue': 22000000.0, 'maxDrawdown': 199.0}",0.0,199.0000000000208,0.0,2.0
2017-01-25 09:29:00,0.78401525692169927,-534.99999999992838,23095239.5,21999465.0,12459.848043522814,0.0,"{'maxPortfolioValue': 22000000.0, 'maxDrawdown': 535.0}",0.0,534.99999999992838,0.0,3.0
2017-01-25 09:30:00,0.784268237409529,-253.50000000010903,22550145.5,21999746.5,17793.488382859734,0.0,"{'maxPortfolioValue': 22000000.0, 'maxDrawdown': 535.0}",281.49999999981935,534.99999999992838,1.0,3.0
2017-01-25 09:31:00,0.78454271754840643,-3961.999999999915,22006172.0,21996038.0,1003918.9833530001,0.0,"{'maxPortfolioValue': 22000000.0, 'maxDrawdown': 3962.0}",281.49999999981935,4243.4999999997344,1.0,4.0
2017-01-25 09:32:00,0.79062848692999499,-9275.5000000003747,22148909.5,21990724.5,2862137.5509871901,0.0,"{'maxPortfolioValue': 22000000.0, 'maxDrawdown': 9275.5}",281.49999999981935,9557.0000000001946,1.0,5.0
2017-01-25 09:33:00,0.78424230062308731,-2962.9999999997999,22180740.5,21997037.0,5197817.5590845961,0.0,"{'maxPortfolioValue': 22000000.0, 'maxDrawdown': 9275.5}",6594.0000000003938,9557.0000000001946,2.0,5.0
2017-01-25 09:34:00,0.78236066266463355,-12327.499999999558,24549590.0,21987672.5,10105300.006156888,0.0,"{'maxPortfolioValue': 22000000.0, 'maxDrawdown': 12327.5}",6594.0000000003938,18921.499999999953,2.0,6.0
