time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:17:00,0.0,0.0,240000.0,240000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:18:00,2.0505658197749042,0.0,240000.0,240000.0,0.0,0.0,"{'maxPortfolioValue': 240000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:19:00,1.0001023925591455,178.19999999999987,243133.89999999999,240178.20000000001,16465.679999999975,0.0,"{'maxPortfolioValue': 240178.20000000001, 'maxDrawdown': 0}",178.19999999999987,0.0,1.0,0.0
2017-01-06 09:20:00,1.0680502832147856,-205.80000000000018,240142.69999999998,239794.20000000001,60414.378749999996,0.0,"{'maxPortfolioValue': 240178.20000000001, 'maxDrawdown': 384.0}",178.19999999999987,384.00000000000006,1.0,1.0
2017-01-06 09:21:00,0.96549139335215839,-321.09999999999985,237778.89999999999,239678.89999999999,53595.304359999987,0.0,"{'maxPortfolioValue': 240178.20000000001, 'maxDrawdown': 499.30000000001746}",178.19999999999987,499.29999999999973,1.0,2.0
2017-01-06 09:22:00,0.9538274576957454,-10.50000000000005,234390.5,239989.5,63995.095633333294,2221.1000000000058,"{'maxPortfolioValue': 240178.20000000001, 'maxDrawdown': 499.30000000001746}",488.79999999999967,499.29999999999973,2.0,2.0
2017-01-06 09:23:00,0.9263883472491391,-269.30000000000007,232578.5,239730.70000000001,66211.278020991231,5609.5,"{'maxPortfolioValue': 240178.20000000001, 'maxDrawdown': 499.30000000001746}",488.79999999999967,758.09999999999968,2.0,3.0
2017-01-06 09:24:00,0.9288267497002719,-402.00000000000011,233815.89999999999,239598.0,61204.320857653038,7421.5,"{'maxPortfolioValue': 240178.20000000001, 'maxDrawdown': 580.20000000001164}",488.79999999999967,890.79999999999973,2.0,4.0
2017-01-06 09:25:00,0.93851340916385018,107.99999999999926,230200.0,240108.0,86796.340762358188,7421.5,"{'maxPortfolioValue': 240178.20000000001, 'maxDrawdown': 580.20000000001164}",998.79999999999905,890.79999999999973,3.0,4.0
2017-01-06 09:26:00,0.95959580997351424,-566.70000000000061,233747.39999999999,239433.29999999999,128846.17436612234,9800.0,"{'maxPortfolioValue': 240178.20000000001, 'maxDrawdown': 744.90000000002328}",998.79999999999905,1565.4999999999995,3.0,5.0
2017-01-06 09:27:00,0.95956376374672547,1337.4000000000001,236426.60000000001,241337.39999999999,479649.27964087785,9800.0,"{'maxPortfolioValue': 241337.39999999999, 'maxDrawdown': 744.90000000002328}",2902.8999999999996,1565.4999999999995,4.0,5.0
2017-01-06 09:28:00,0.94724056656430911,1567.5999999999995,230369.70000000001,241567.60000000001,448435.87904790905,9800.0,"{'maxPortfolioValue': 241567.60000000001, 'maxDrawdown': 744.90000000002328}",3133.099999999999,1565.4999999999995,5.0,5.0
2017-01-06 09:29:00,0.94761042755506741,1768.1999999999994,233037.0,241768.20000000001,421332.23544947332,9800.0,"{'maxPortfolioValue': 241768.20000000001, 'maxDrawdown': 744.90000000002328}",3333.6999999999989,1565.4999999999995,6.0,5.0
