time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 09:17:00,0.0,0.0,240000.0,240000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-13 09:18:00,1.5479241283652021,0.0,240000.0,240000.0,0.0,0.0,"{'maxPortfolioValue': 240000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-13 09:19:00,1.0364302724941086,-32.5,240550.0,239967.5,547.68518518518533,0.0,"{'maxPortfolioValue': 240000.0, 'maxDrawdown': 32.5}",0.0,32.5,0.0,1.0
2017-01-13 09:20:00,0.98610039146768191,402.5,241715.0,240402.5,64628.276909722219,0.0,"{'maxPortfolioValue': 240402.5, 'maxDrawdown': 32.5}",435.0,32.5,1.0,1.0
2017-01-13 09:21:00,1.0019151356982148,259.99999999999983,239792.5,240260.0,59277.784027777787,0.0,"{'maxPortfolioValue': 240402.5, 'maxDrawdown': 142.5}",435.0,175.00000000000017,1.0,2.0
2017-01-13 09:22:00,1.0115350516169108,657.5,239677.5,240657.5,84499.982060185212,207.5,"{'maxPortfolioValue': 240657.5, 'maxDrawdown': 142.5}",832.50000000000023,175.00000000000017,2.0,2.0
2017-01-13 09:23:00,1.0057649235258355,364.99999999999989,240027.5,240365.0,88644.174977729228,322.5,"{'maxPortfolioValue': 240657.5, 'maxDrawdown': 292.5}",832.50000000000023,467.50000000000028,2.0,3.0
2017-01-13 09:24:00,1.0096212047338791,417.5,240095.0,240417.5,78929.511782968431,322.5,"{'maxPortfolioValue': 240657.5, 'maxDrawdown': 292.5}",885.00000000000034,467.50000000000028,3.0,3.0
2017-01-13 09:25:00,0.98870064997473417,537.50000000000011,240402.5,240537.5,72998.944672995261,322.5,"{'maxPortfolioValue': 240657.5, 'maxDrawdown': 292.5}",1005.0000000000005,467.50000000000028,4.0,3.0
2017-01-13 09:26:00,0.97460343089809065,730.0,242412.5,240730.0,71162.044650140175,322.5,"{'maxPortfolioValue': 240730.0, 'maxDrawdown': 292.5}",1197.5000000000005,467.50000000000028,5.0,3.0
2017-01-13 09:27:00,0.96624308913974166,77.5,243797.5,240077.5,107365.96658652864,322.5,"{'maxPortfolioValue': 240730.0, 'maxDrawdown': 652.5}",1197.5000000000005,1120.0000000000002,5.0,4.0
2017-01-13 09:28:00,0.96599253892637493,1345.0,245890.0,241345.0,245552.701588998,322.5,"{'maxPortfolioValue': 241345.0, 'maxDrawdown': 652.5}",2465.0000000000005,1120.0000000000002,6.0,4.0
2017-01-13 09:29:00,0.95977247571402158,1492.5,250600.0,241492.5,231386.16563760643,322.5,"{'maxPortfolioValue': 241492.5, 'maxDrawdown': 652.5}",2612.5000000000005,1120.0000000000002,7.0,4.0
2017-01-13 09:30:00,0.95260340494762596,890.0,251695.0,240890.0,244091.24244729971,322.5,"{'maxPortfolioValue': 241492.5, 'maxDrawdown': 652.5}",2612.5000000000005,1722.5000000000002,7.0,5.0
2017-01-13 09:31:00,0.95708041873419425,777.50000000000023,252032.5,240777.5,229328.17919419933,322.5,"{'maxPortfolioValue': 241492.5, 'maxDrawdown': 715.0}",2612.5000000000005,1835.0,7.0,6.0
2017-01-13 09:32:00,0.9546715678700135,544.99999999999989,254410.0,240545.0,218887.29608700977,322.5,"{'maxPortfolioValue': 241492.5, 'maxDrawdown': 947.5}",2612.5000000000005,2067.5000000000005,7.0,7.0
2017-01-13 09:33:00,0.94978297392611688,477.49999999999989,255887.5,240477.5,206452.406099905,322.5,"{'maxPortfolioValue': 241492.5, 'maxDrawdown': 1015.0}",2612.5000000000005,2135.0000000000005,7.0,8.0
2017-01-13 09:34:00,0.95392117254702702,767.49999999999977,256542.5,240767.5,200158.02189311208,322.5,"{'maxPortfolioValue': 241492.5, 'maxDrawdown': 1015.0}",2902.5000000000005,2135.0000000000005,8.0,8.0
2017-01-13 09:35:00,0.95465151582900709,667.50000000000011,253320.0,240667.5,190397.97643368776,322.5,"{'maxPortfolioValue': 241492.5, 'maxDrawdown': 1015.0}",2902.5000000000005,2235.0,8.0,9.0
2017-01-13 09:36:00,0.95687508834795743,-792.49999999999955,254992.5,239207.5,293002.71749687172,322.5,"{'maxPortfolioValue': 241492.5, 'maxDrawdown': 2285.0}",2902.5000000000005,3694.9999999999995,8.0,10.0
2017-01-13 09:37:00,0.95910692010704091,92.499999999999744,257302.5,240092.5,318195.71211369272,322.5,"{'maxPortfolioValue': 241492.5, 'maxDrawdown': 2285.0}",3787.5,3694.9999999999995,9.0,10.0
2017-01-13 09:38:00,0.9573427539445406,754.99999999999977,252447.5,240755.0,324697.29471394146,322.5,"{'maxPortfolioValue': 241492.5, 'maxDrawdown': 2285.0}",4450.0,3694.9999999999995,10.0,10.0
2017-01-13 09:39:00,0.96072366419740007,1029.9999999999995,244097.5,241030.0,314234.39229950873,322.5,"{'maxPortfolioValue': 241492.5, 'maxDrawdown': 2285.0}",4725.0,3694.9999999999995,11.0,10.0
2017-01-13 09:40:00,0.96432690453245495,1477.4999999999998,243872.5,241477.5,310228.87860032177,322.5,"{'maxPortfolioValue': 241492.5, 'maxDrawdown': 2285.0}",5172.5,3694.9999999999995,12.0,10.0
2017-01-13 09:41:00,0.9668026609831939,1390.0,239062.5,241390.0,298531.06600630895,322.5,"{'maxPortfolioValue': 241492.5, 'maxDrawdown': 2285.0}",5172.5,3782.4999999999991,12.0,11.0
