time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:17:00,0.0,0.0,200000.0,200000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:18:00,1.1105315409710834,0.0,200000.0,200000.0,0.0,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:19:00,1.0637972569984036,-55.000000000000014,201535.0,199945.0,1568.5185185185194,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 55.0}",0.0,55.000000000000014,0.0,1.0
2017-01-06 09:20:00,1.1073431639116109,87.500000000000014,204892.5,200087.5,7824.3706597222244,0.0,"{'maxPortfolioValue': 200087.5, 'maxDrawdown': 55.0}",142.50000000000003,55.000000000000014,1.0,1.0
2017-01-06 09:21:00,1.1690692698347174,-112.3,205365.0,199887.70000000001,16118.649267777782,0.0,"{'maxPortfolioValue': 200087.5, 'maxDrawdown': 199.79999999998836}",142.50000000000003,254.80000000000001,1.0,2.0
2017-01-06 09:22:00,1.1200369237561059,-480.59999999999991,207627.70000000001,199519.39999999999,42016.335723148135,0.0,"{'maxPortfolioValue': 200087.5, 'maxDrawdown': 568.10000000000582}",142.50000000000003,623.09999999999991,1.0,3.0
2017-01-06 09:23:00,1.127500265148432,-556.20000000000061,211358.10000000001,199443.79999999999,39536.595226255267,0.0,"{'maxPortfolioValue': 200087.5, 'maxDrawdown': 643.70000000001164}",142.50000000000003,698.70000000000061,1.0,4.0
2017-01-06 09:24:00,1.1406272264068482,-243.70000000000002,210150.30000000002,199756.29999999999,49249.954187928772,0.0,"{'maxPortfolioValue': 200087.5, 'maxDrawdown': 643.70000000001164}",455.00000000000057,698.70000000000061,2.0,4.0
2017-01-06 09:25:00,1.1530372103425657,13.799999999999493,210882.80000000002,200013.79999999999,52055.867071368761,0.0,"{'maxPortfolioValue': 200087.5, 'maxDrawdown': 643.70000000001164}",712.5,698.70000000000061,3.0,4.0
2017-01-06 09:26:00,1.1617193377682464,36.300000000000061,212620.30000000002,200036.29999999999,46908.814844231892,0.0,"{'maxPortfolioValue': 200087.5, 'maxDrawdown': 643.70000000001164}",735.00000000000057,698.70000000000061,4.0,4.0
2017-01-06 09:27:00,1.1581895886667435,53.299999999999955,211342.90000000002,200053.29999999999,42678.396093554162,0.0,"{'maxPortfolioValue': 200087.5, 'maxDrawdown': 643.70000000001164}",752.00000000000045,698.70000000000061,5.0,4.0
2017-01-06 09:28:00,1.1641334823326062,956.00000000000023,210322.90000000002,200956.0,113745.86099821595,0.0,"{'maxPortfolioValue': 200956.0, 'maxDrawdown': 643.70000000001164}",1654.7000000000007,698.70000000000061,6.0,4.0
2017-01-06 09:29:00,1.1812307284099703,1110.9999999999998,208432.80000000002,201111.0,108560.71708589679,0.0,"{'maxPortfolioValue': 201111.0, 'maxDrawdown': 643.70000000001164}",1809.7000000000003,698.70000000000061,7.0,4.0
2017-01-06 09:30:00,1.1706497656543733,8.7000000000003865,205890.30000000002,200008.70000000001,194280.55327408729,0.0,"{'maxPortfolioValue': 201111.0, 'maxDrawdown': 1102.2999999999884}",1809.7000000000003,1801.0,7.0,5.0
2017-01-06 09:31:00,1.1751634757529199,431.20000000000084,204956.10000000001,200431.20000000001,194132.50097475664,0.0,"{'maxPortfolioValue': 201111.0, 'maxDrawdown': 1102.2999999999884}",2232.2000000000007,1801.0,8.0,5.0
2017-01-06 09:32:00,1.1786533778860677,461.20000000000084,210548.60000000001,200461.20000000001,182211.26553362602,0.0,"{'maxPortfolioValue': 201111.0, 'maxDrawdown': 1102.2999999999884}",2262.2000000000007,1801.0,9.0,5.0
2017-01-06 09:33:00,1.1789331721449963,1336.1999999999991,207308.5,201336.20000000001,219951.76109047135,0.0,"{'maxPortfolioValue': 201336.20000000001, 'maxDrawdown': 1102.2999999999884}",3137.1999999999989,1801.0,10.0,5.0
2017-01-06 09:34:00,1.1663905845015856,1408.6999999999991,207210.89999999999,201408.70000000001,209045.1414139774,0.0,"{'maxPortfolioValue': 201408.70000000001, 'maxDrawdown': 1102.2999999999884}",3209.6999999999989,1801.0,11.0,5.0
2017-01-06 09:35:00,1.1647536138433514,2018.7000000000005,208758.29999999999,202018.70000000001,220151.37926888,0.0,"{'maxPortfolioValue': 202018.70000000001, 'maxDrawdown': 1102.2999999999884}",3819.7000000000003,1801.0,12.0,5.0
2017-01-06 09:36:00,1.1687445151508469,2864.8999999999996,210702.89999999999,202864.89999999999,249324.78531451485,0.0,"{'maxPortfolioValue': 202864.89999999999, 'maxDrawdown': 1102.2999999999884}",4665.8999999999996,1801.0,13.0,5.0
2017-01-06 09:37:00,1.1691698617445625,2196.3999999999996,200312.19999999998,202196.39999999999,261718.51922087479,0.0,"{'maxPortfolioValue': 202864.89999999999, 'maxDrawdown': 1102.2999999999884}",4665.8999999999996,2469.5,13.0,6.0
2017-01-06 09:38:00,1.1714926335836406,2589.5999999999995,198956.79999999999,202589.60000000001,258903.4314991431,0.0,"{'maxPortfolioValue': 202864.89999999999, 'maxDrawdown': 1102.2999999999884}",5059.0999999999995,2469.5,14.0,6.0
2017-01-06 09:39:00,1.1751956381576851,3237.099999999999,191983.5,203237.10000000001,268966.55430499261,1043.2000000000116,"{'maxPortfolioValue': 203237.10000000001, 'maxDrawdown': 1102.2999999999884}",5706.5999999999985,2469.5,15.0,6.0
2017-01-06 09:40:00,1.1817999535088146,3469.1999999999998,193450.70000000001,203469.20000000001,262629.93864554545,8016.5,"{'maxPortfolioValue': 203469.20000000001, 'maxDrawdown': 1102.2999999999884}",5938.6999999999989,2469.5,16.0,6.0
2017-01-06 09:41:00,1.1882195451561823,3104.3999999999992,194490.70000000001,203104.39999999999,259696.76005780365,8016.5,"{'maxPortfolioValue': 203469.20000000001, 'maxDrawdown': 1102.2999999999884}",5938.6999999999989,2834.3000000000006,16.0,7.0
2017-01-06 09:42:00,1.1906731045399337,3889.5999999999985,193670.10000000001,203889.60000000001,276625.30830173421,8016.5,"{'maxPortfolioValue': 203889.60000000001, 'maxDrawdown': 1102.2999999999884}",6723.8999999999978,2834.3000000000006,17.0,7.0
2017-01-06 09:43:00,1.1945965603071014,3549.599999999999,196404.5,203549.60000000001,272898.43449632014,8016.5,"{'maxPortfolioValue': 203889.60000000001, 'maxDrawdown': 1102.2999999999884}",6723.8999999999978,3174.3000000000002,17.0,8.0
2017-01-06 09:44:00,1.1882684195316533,3858.7999999999988,196491.60000000001,203858.79999999999,268640.30695235531,8016.5,"{'maxPortfolioValue': 203889.60000000001, 'maxDrawdown': 1102.2999999999884}",7033.0999999999976,3174.3000000000002,18.0,8.0
2017-01-06 09:45:00,1.1818848999558482,4530.9000000000005,196909.10000000001,204530.89999999999,277806.27371519041,8016.5,"{'maxPortfolioValue': 204530.89999999999, 'maxDrawdown': 1102.2999999999884}",7705.1999999999989,3174.3000000000002,19.0,8.0
2017-01-06 09:46:00,1.1776379690581527,4335.5000000000009,202160.10000000001,204335.5,272040.08505622944,8016.5,"{'maxPortfolioValue': 204530.89999999999, 'maxDrawdown': 1102.2999999999884}",7705.1999999999989,3369.6999999999998,19.0,9.0
2017-01-06 09:47:00,1.1745350592779187,4312.8000000000011,199175.89999999999,204312.79999999999,265182.45174010366,8016.5,"{'maxPortfolioValue': 204530.89999999999, 'maxDrawdown': 1102.2999999999884}",7705.1999999999989,3392.3999999999996,19.0,10.0
2017-01-06 09:48:00,1.1668635916638397,4012.5999999999995,197702.60000000001,204012.60000000001,261368.42893993095,8016.5,"{'maxPortfolioValue': 204530.89999999999, 'maxDrawdown': 1102.2999999999884}",7705.1999999999989,3692.6000000000013,19.0,11.0
2017-01-06 09:49:00,1.1658759306288806,4721.7000000000007,196043.89999999999,204721.70000000001,270849.74316219956,8016.5,"{'maxPortfolioValue': 204721.70000000001, 'maxDrawdown': 1102.2999999999884}",8414.2999999999993,3692.6000000000013,20.0,11.0
2017-01-06 09:50:00,1.1656831216042804,4755.1999999999998,189825.0,204755.20000000001,264652.58940673975,8016.5,"{'maxPortfolioValue': 204755.20000000001, 'maxDrawdown': 1102.2999999999884}",8447.7999999999993,3692.6000000000013,21.0,11.0
2017-01-06 09:51:00,1.1632241846611013,4798.3999999999996,188936.39999999999,204798.39999999999,258762.87067121538,10175.0,"{'maxPortfolioValue': 204798.39999999999, 'maxDrawdown': 1102.2999999999884}",8491.0,3692.6000000000013,22.0,11.0
2017-01-06 09:52:00,1.1613355921276658,5230.9000000000005,192160.29999999999,205230.89999999999,258595.89029828139,11063.600000000006,"{'maxPortfolioValue': 205230.89999999999, 'maxDrawdown': 1102.2999999999884}",8923.5,3692.6000000000013,23.0,11.0
2017-01-06 09:53:00,1.1533941372693846,6150.5,195752.79999999999,206150.5,277129.16008984216,11063.600000000006,"{'maxPortfolioValue': 206150.5, 'maxDrawdown': 1102.2999999999884}",9843.0999999999985,3692.6000000000013,24.0,11.0
2017-01-06 09:54:00,1.1481266978029745,6010.5,206177.59999999998,206010.5,272390.42192708101,11063.600000000006,"{'maxPortfolioValue': 206150.5, 'maxDrawdown': 1102.2999999999884}",9843.0999999999985,3832.6000000000013,24.0,12.0
2017-01-06 09:55:00,1.1478853614828026,6045.6999999999998,208466.29999999999,206045.70000000001,267296.01448580169,11063.600000000006,"{'maxPortfolioValue': 206150.5, 'maxDrawdown': 1102.2999999999884}",9878.2999999999993,3832.6000000000013,25.0,12.0
2017-01-06 09:56:00,1.1478569144265243,6035.6999999999998,209237.39999999999,206035.70000000001,262340.34895932174,11063.600000000006,"{'maxPortfolioValue': 206150.5, 'maxDrawdown': 1102.2999999999884}",9878.2999999999993,3842.6000000000013,25.0,13.0
2017-01-06 09:57:00,1.1469894326747607,5733.3000000000002,210226.19999999998,205733.29999999999,259722.24049095402,11063.600000000006,"{'maxPortfolioValue': 206150.5, 'maxDrawdown': 1102.2999999999884}",9878.2999999999993,4145.0000000000009,25.0,14.0
2017-01-06 09:58:00,1.1482976559888358,5825.5999999999995,211712.59999999998,205825.60000000001,255116.68345363127,11063.600000000006,"{'maxPortfolioValue': 206150.5, 'maxDrawdown': 1102.2999999999884}",9970.5999999999985,4145.0000000000009,26.0,14.0
2017-01-06 09:59:00,1.1455836349221933,5918.0999999999995,213586.49999999997,205918.10000000001,250705.3881756707,11063.600000000006,"{'maxPortfolioValue': 206150.5, 'maxDrawdown': 1102.2999999999884}",10063.099999999999,4145.0000000000009,27.0,14.0
2017-01-06 10:00:00,1.1413508742971259,6102.2999999999993,211618.09999999998,206102.29999999999,247091.20714826186,11063.600000000006,"{'maxPortfolioValue': 206150.5, 'maxDrawdown': 1102.2999999999884}",10247.299999999999,4145.0000000000009,28.0,14.0
2017-01-06 10:01:00,1.141544906080004,5872.2999999999993,210797.19999999998,205872.29999999999,243976.75452889779,11063.600000000006,"{'maxPortfolioValue': 206150.5, 'maxDrawdown': 1102.2999999999884}",10247.299999999999,4375.0000000000009,28.0,15.0
2017-01-06 10:02:00,1.1378608062888165,6102.8999999999996,212226.19999999998,206102.89999999999,240981.49553836745,11063.600000000006,"{'maxPortfolioValue': 206150.5, 'maxDrawdown': 1102.2999999999884}",10477.9,4375.0000000000009,29.0,15.0
2017-01-06 10:03:00,1.1353948997932322,6272.1999999999998,213100.29999999999,206272.20000000001,237601.42089442999,11063.600000000006,"{'maxPortfolioValue': 206272.20000000001, 'maxDrawdown': 1102.2999999999884}",10647.200000000001,4375.0000000000009,30.0,15.0
2017-01-06 10:04:00,1.1338670448473747,7479.5999999999985,218351.59999999998,207479.60000000001,265030.28553836246,11063.600000000006,"{'maxPortfolioValue': 207479.60000000001, 'maxDrawdown': 1102.2999999999884}",11854.599999999999,4375.0000000000009,31.0,15.0
2017-01-06 10:05:00,1.1337170396848228,7349.5999999999985,206079.59999999998,207349.60000000001,261377.13463671767,11063.600000000006,"{'maxPortfolioValue': 207479.60000000001, 'maxDrawdown': 1102.2999999999884}",11854.599999999999,4505.0000000000009,31.0,16.0
2017-01-06 10:06:00,1.1347226023658759,7392.0999999999985,205504.59999999998,207392.10000000001,257501.68172384944,11063.600000000006,"{'maxPortfolioValue': 207479.60000000001, 'maxDrawdown': 1102.2999999999884}",11897.099999999999,4505.0000000000009,32.0,16.0
2017-01-06 10:07:00,1.1366582789721789,7539.5999999999985,202924.59999999998,207539.60000000001,254164.82668630331,11063.600000000006,"{'maxPortfolioValue': 207539.60000000001, 'maxDrawdown': 1102.2999999999884}",12044.599999999999,4505.0000000000009,33.0,16.0
2017-01-06 10:08:00,1.1384050254060598,7897.0999999999985,203229.59999999998,207897.10000000001,253081.39542779574,11063.600000000006,"{'maxPortfolioValue': 207897.10000000001, 'maxDrawdown': 1102.2999999999884}",12402.099999999999,4505.0000000000009,34.0,16.0
