time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:17:00,0.0,0.0,200000.0,200000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:18:00,2.7042831994684198,0.0,200000.0,200000.0,0.0,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:19:00,1.0547231617149291,0.0,200000.0,200000.0,0.0,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:20:00,1.000556971550089,-262.69999999999999,200373.39999999999,199737.29999999999,23722.630937499998,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 262.70000000001164}",0.0,262.69999999999999,0.0,1.0
2017-01-06 09:21:00,0.98326626585699139,-494.69999999999982,199380.29999999999,199505.29999999999,36501.62708999998,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 494.70000000001164}",0.0,494.69999999999982,0.0,2.0
2017-01-06 09:22:00,0.95552028926955257,-377.00000000000006,197988.5,199623.0,35787.327612037006,619.70000000001164,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 494.70000000001164}",117.69999999999976,494.69999999999982,1.0,2.0
2017-01-06 09:23:00,0.9382667596538059,-556.89999999999998,198010.20000000001,199443.10000000001,38250.586777275646,2011.5,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 556.89999999999418}",117.69999999999976,674.59999999999968,1.0,3.0
2017-01-06 09:24:00,0.94416557126423439,-438.00000000000011,198616.0,199562.0,36898.970662259038,2011.5,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 556.89999999999418}",236.59999999999962,674.59999999999968,2.0,3.0
2017-01-06 09:25:00,0.9641237878999076,-197.0000000000002,195036.89999999999,199803.0,40372.106295121885,2011.5,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 556.89999999999418}",477.59999999999957,674.59999999999968,3.0,3.0
2017-01-06 09:26:00,0.98421411878377574,-374.70000000000016,197267.39999999999,199625.29999999999,40132.318856720798,4963.1000000000058,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 556.89999999999418}",477.59999999999957,852.29999999999961,3.0,4.0
2017-01-06 09:27:00,0.96878017822893714,277.20000000000005,197916.5,200277.20000000001,78861.56432429167,4963.1000000000058,"{'maxPortfolioValue': 200277.20000000001, 'maxDrawdown': 556.89999999999418}",1129.4999999999998,852.29999999999961,4.0,4.0
2017-01-06 09:28:00,0.94210054543147359,232.59999999999991,198225.10000000001,200232.60000000001,72580.473176896994,4963.1000000000058,"{'maxPortfolioValue': 200277.20000000001, 'maxDrawdown': 556.89999999999418}",1129.4999999999998,896.89999999999975,4.0,5.0
2017-01-06 09:29:00,0.93753456728547468,259.0,197965.80000000002,200259.0,67142.840075594198,4963.1000000000058,"{'maxPortfolioValue': 200277.20000000001, 'maxDrawdown': 556.89999999999418}",1155.8999999999999,896.89999999999975,5.0,5.0
2017-01-06 09:30:00,0.95209985261178376,475.70000000000005,196547.30000000002,200475.70000000001,66131.977211930425,4963.1000000000058,"{'maxPortfolioValue': 200475.70000000001, 'maxDrawdown': 556.89999999999418}",1372.5999999999999,896.89999999999975,6.0,5.0
2017-01-06 09:31:00,0.95259542831106714,563.20000000000005,200248.20000000001,200563.20000000001,62527.428383410195,4963.1000000000058,"{'maxPortfolioValue': 200563.20000000001, 'maxDrawdown': 556.89999999999418}",1460.0999999999999,896.89999999999975,7.0,5.0
2017-01-06 09:32:00,0.9368296322251346,518.60000000000002,199853.10000000001,200518.60000000001,58965.480701894972,4963.1000000000058,"{'maxPortfolioValue': 200563.20000000001, 'maxDrawdown': 556.89999999999418}",1460.0999999999999,941.49999999999977,7.0,6.0
2017-01-06 09:33:00,0.92974794354948198,482.30000000000007,199759.89999999999,200482.29999999999,55731.849698364,4963.1000000000058,"{'maxPortfolioValue': 200563.20000000001, 'maxDrawdown': 556.89999999999418}",1460.0999999999999,977.79999999999973,7.0,7.0
