time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 09:17:00,0.0,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-13 09:18:00,1.8775666014628081,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-13 09:19:00,1.0769511463757331,-32.500000000000064,999200.0,999967.5,547.68518518518738,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 32.5}",0.0,32.500000000000064,0.0,1.0
2017-01-13 09:20:00,1.0637251760377666,182.49999999999997,999420.0,1000182.5,15918.901909722224,800.0,"{'maxPortfolioValue': 1000182.5, 'maxDrawdown': 32.5}",215.00000000000003,32.500000000000064,1.0,1.0
2017-01-13 09:21:00,1.079737451537947,102.49999999999989,998437.5,1000102.5,14772.284027777783,800.0,"{'maxPortfolioValue': 1000182.5, 'maxDrawdown': 80.0}",215.00000000000003,112.50000000000014,1.0,2.0
2017-01-13 09:22:00,1.0762157700660187,245.0,998210.0,1000245.0,16872.82928240742,1562.5,"{'maxPortfolioValue': 1000245.0, 'maxDrawdown': 80.0}",357.50000000000011,112.50000000000014,2.0,2.0
2017-01-13 09:23:00,1.0567805387894285,47.499999999999872,999345.0,1000047.5,21048.115089488194,1790.0,"{'maxPortfolioValue': 1000245.0, 'maxDrawdown': 197.5}",357.50000000000011,310.00000000000023,2.0,3.0
2017-01-13 09:24:00,1.0356448647421526,49.999999999999872,999105.0,1000050.0,18432.781506873598,1790.0,"{'maxPortfolioValue': 1000245.0, 'maxDrawdown': 197.5}",360.00000000000011,310.00000000000023,3.0,3.0
2017-01-13 09:25:00,1.010089934803909,162.50000000000003,999087.5,1000162.5,18023.497827783394,1790.0,"{'maxPortfolioValue': 1000245.0, 'maxDrawdown': 197.5}",472.50000000000028,310.00000000000023,4.0,3.0
2017-01-13 09:26:00,1.013181925471206,257.49999999999989,1000370.0,1000257.5,17375.850822782832,1790.0,"{'maxPortfolioValue': 1000257.5, 'maxDrawdown': 197.5}",567.50000000000011,310.00000000000023,5.0,3.0
2017-01-13 09:27:00,0.98639492287965935,307.50000000000011,1000777.5,1000307.5,16241.043479013693,1790.0,"{'maxPortfolioValue': 1000307.5, 'maxDrawdown': 197.5}",617.50000000000034,310.00000000000023,6.0,3.0
2017-01-13 09:28:00,0.98287413329755258,352.5,1000132.5,1000352.5,15273.945395535278,1790.0,"{'maxPortfolioValue': 1000352.5, 'maxDrawdown': 197.5}",662.50000000000023,310.00000000000023,7.0,3.0
2017-01-13 09:29:00,0.97168871028103421,537.50000000000011,1000162.5,1000537.5,17258.504642533251,1790.0,"{'maxPortfolioValue': 1000537.5, 'maxDrawdown': 197.5}",847.50000000000034,310.00000000000023,8.0,3.0
2017-01-13 09:30:00,0.9597027196798209,535.00000000000011,1000725.0,1000535.0,16348.236930345127,1790.0,"{'maxPortfolioValue': 1000537.5, 'maxDrawdown': 197.5}",847.50000000000034,312.50000000000023,8.0,4.0
2017-01-13 09:31:00,0.95874181486890397,520.0,1000812.5,1000520.0,15525.456584724237,1790.0,"{'maxPortfolioValue': 1000537.5, 'maxDrawdown': 197.5}",847.50000000000034,327.50000000000034,8.0,5.0
2017-01-13 09:32:00,0.95961419412605253,452.5,1000202.5,1000452.5,15028.074329103451,1790.0,"{'maxPortfolioValue': 1000537.5, 'maxDrawdown': 197.5}",847.50000000000034,395.00000000000034,8.0,6.0
2017-01-13 09:33:00,0.95852552489255682,550.0,1000292.5,1000550.0,14903.578610502616,1790.0,"{'maxPortfolioValue': 1000550.0, 'maxDrawdown': 197.5}",945.00000000000034,395.00000000000034,9.0,6.0
2017-01-13 09:34:00,0.95609086232133056,495.00000000000011,1000617.5,1000495.0,14391.941890311295,1790.0,"{'maxPortfolioValue': 1000550.0, 'maxDrawdown': 197.5}",945.00000000000034,450.00000000000023,9.0,7.0
2017-01-13 09:35:00,0.95510721047593616,555.00000000000011,1000082.5,1000555.0,13961.441303869777,1790.0,"{'maxPortfolioValue': 1000555.0, 'maxDrawdown': 197.5}",1005.0000000000003,450.00000000000023,10.0,7.0
2017-01-13 09:36:00,0.94980881864764721,592.50000000000011,1000090.0,1000592.5,13465.491031439446,1790.0,"{'maxPortfolioValue': 1000592.5, 'maxDrawdown': 197.5}",1042.5000000000005,450.00000000000023,11.0,7.0
2017-01-13 09:37:00,0.95046193906468712,835.0,1000540.0,1000835.0,15948.296885843416,1790.0,"{'maxPortfolioValue': 1000835.0, 'maxDrawdown': 197.5}",1285.0000000000005,450.00000000000023,12.0,7.0
2017-01-13 09:38:00,0.95059200247777109,737.5,1000297.5,1000737.5,15845.87629021306,1790.0,"{'maxPortfolioValue': 1000835.0, 'maxDrawdown': 197.5}",1285.0000000000005,547.50000000000023,12.0,8.0
2017-01-13 09:39:00,0.95483466030169006,982.5,1000865.0,1000982.5,18085.588068288256,1790.0,"{'maxPortfolioValue': 1000982.5, 'maxDrawdown': 197.5}",1530.0000000000005,547.50000000000023,13.0,8.0
2017-01-13 09:40:00,0.95315503167769355,1122.5,999877.5,1001122.5,18437.873214383635,1790.0,"{'maxPortfolioValue': 1001122.5, 'maxDrawdown': 197.5}",1670.0000000000005,547.50000000000023,14.0,8.0
