time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 09:17:00,0.69314718055994495,0.0,57000000.0,57000000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:18:00,0.69314718055994495,0.0,57000000.0,57000000.0,0.0,0.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:19:00,0.69314718055994495,0.0,57000000.0,57000000.0,0.0,0.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:20:00,0.69314718055994495,0.0,57000000.0,57000000.0,0.0,0.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:21:00,0.69314718055994495,0.0,57000000.0,57000000.0,0.0,0.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:22:00,0.69501953781824288,0.0,57000000.0,57000000.0,0.0,0.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:23:00,0.69871254087610446,0.0,57000000.0,57000000.0,0.0,0.0,"{'maxPortfolioValue': 57000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:24:00,0.70194374477821653,305.5000000000291,56693651.5,57000305.5,13489.13769531507,0.0,"{'maxPortfolioValue': 57000305.5, 'maxDrawdown': 0}",305.5000000000291,0.0,1.0,0.0
2017-01-25 09:25:00,0.70570162815580406,-487.5,56387687.0,56999512.5,90422.057966828987,306348.5,"{'maxPortfolioValue': 57000305.5, 'maxDrawdown': 793.0}",305.5000000000291,793.0000000000291,1.0,1.0
2017-01-25 09:26:00,0.7083378259913915,-521.49999999995771,56081725.5,56999478.5,82314.999170145689,612313.0,"{'maxPortfolioValue': 57000305.5, 'maxDrawdown': 827.0}",305.5000000000291,826.99999999998681,1.0,2.0
2017-01-25 09:27:00,0.71007488352402892,-542.5000000000523,55775763.0,56999457.5,75542.548437924022,918274.5,"{'maxPortfolioValue': 57000305.5, 'maxDrawdown': 848.0}",305.5000000000291,848.0000000000814,1.0,3.0
2017-01-25 09:28:00,0.71261412243433453,132.49999999987949,55469660.5,57000132.5,110586.26770213753,1224237.0,"{'maxPortfolioValue': 57000305.5, 'maxDrawdown': 848.0}",980.49999999996089,848.0000000000814,2.0,3.0
2017-01-25 09:29:00,0.71319367732701311,554.49999999988222,55163483.5,57000554.5,117120.70945415038,1530339.5,"{'maxPortfolioValue': 57000554.5, 'maxDrawdown': 848.0}",1402.4999999999636,848.0000000000814,3.0,3.0
2017-01-25 09:30:00,0.71096577504819702,1348.5000000000127,54857189.5,57001348.5,158448.67128167307,1836516.5,"{'maxPortfolioValue': 57001348.5, 'maxDrawdown': 848.0}",2196.5000000000941,848.0000000000814,4.0,3.0
2017-01-25 09:31:00,0.70834405839216308,-618.50000000000307,54947266.5,56999381.5,423824.62243961892,2142810.5,"{'maxPortfolioValue': 57001348.5, 'maxDrawdown': 1967.0}",2196.5000000000941,2815.0000000000973,4.0,4.0
2017-01-25 09:32:00,0.70519641031787861,-2333.4999999999354,55545834.5,56997666.5,595409.72649773909,2142810.5,"{'maxPortfolioValue': 57001348.5, 'maxDrawdown': 3682.0}",2196.5000000000941,4530.0000000000291,4.0,5.0
2017-01-25 09:33:00,0.70164526823454831,-2214.4999999998277,55953393.0,56997785.5,564441.56532997685,2142810.5,"{'maxPortfolioValue': 57001348.5, 'maxDrawdown': 3682.0}",2315.5000000002019,4530.0000000000291,5.0,5.0
