time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 09:17:00,0.1727537790234499,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:18:00,0.1727537790234499,-0.49999999999670308,931067.5,999999.5,0.0,0.0,"{'maxPortfolioValue': 999999.5, 'maxDrawdown': 0}",0.0,0.49999999999670308,0.0,1.0
2017-01-25 09:19:00,0.1727537790234499,-22.499999999982379,862133.5,999977.5,252.62499999966096,68932.5,"{'maxPortfolioValue': 999999.5, 'maxDrawdown': 22.0}",0.0,22.499999999982379,0.0,2.0
2017-01-25 09:20:00,0.1727537790234499,93.500000000008754,793152.5,1000093.5,4678.2109374991369,137866.5,"{'maxPortfolioValue': 1000093.5, 'maxDrawdown': 22.0}",115.99999999999113,22.499999999982379,1.0,2.0
2017-01-25 09:21:00,0.50640735222061262,332.50000000001876,724105.5,1000332.5,19307.931250000674,206847.5,"{'maxPortfolioValue': 1000332.5, 'maxDrawdown': 22.0}",355.00000000000114,22.499999999982379,2.0,2.0
2017-01-25 09:22:00,0.72878030916771441,855.00000000000398,654949.0,1000855.0,76557.442708331029,275894.5,"{'maxPortfolioValue': 1000855.0, 'maxDrawdown': 22.0}",877.49999999998636,22.499999999982379,3.0,2.0
2017-01-25 09:23:00,0.88756347997137897,394.99999999997328,585865.0,1000395.0,103563.85030976929,345051.0,"{'maxPortfolioValue': 1000855.0, 'maxDrawdown': 460.0}",877.49999999998636,482.50000000001307,3.0,3.0
2017-01-25 09:24:00,0.79823549493463553,-568.0000000000291,516915.0,999432.0,222638.15473533457,414135.0,"{'maxPortfolioValue': 1000855.0, 'maxDrawdown': 1423.0}",877.49999999998636,1445.5000000000155,3.0,4.0
2017-01-25 09:25:00,0.72875692640294532,-768.99999999995998,447987.0,999231.0,205008.62588270812,483085.0,"{'maxPortfolioValue': 1000855.0, 'maxDrawdown': 1624.0}",877.49999999998636,1646.4999999999463,3.0,5.0
2017-01-25 09:26:00,0.67316547349283351,-1077.5000000000346,379090.5,998922.5,197955.79107222022,552013.0,"{'maxPortfolioValue': 1000855.0, 'maxDrawdown': 1932.5}",877.49999999998636,1955.0000000000209,3.0,6.0
2017-01-25 09:27:00,0.62766510973884782,-1022.5000000000789,310186.0,998977.49999999988,182790.32800329544,620909.5,"{'maxPortfolioValue': 1000855.0, 'maxDrawdown': 1932.5}",932.49999999994202,1955.0000000000209,4.0,6.0
2017-01-25 09:28:00,0.58973909053611029,-667.99999999998636,241247.0,999332.0,180079.53635992916,689814.0,"{'maxPortfolioValue': 1000855.0, 'maxDrawdown': 1932.5}",1287.0000000000346,1955.0000000000209,5.0,6.0
2017-01-25 09:29:00,0.55765000081387217,-69.000000000076398,172256.0,999930.99999999988,196174.78974567592,758753.0,"{'maxPortfolioValue': 1000855.0, 'maxDrawdown': 1932.5}",1885.9999999999445,1955.0000000000209,6.0,6.0
2017-01-25 09:30:00,0.53014926815559393,185.49999999996498,103243.5,1000185.5,187146.16053307432,827744.0,"{'maxPortfolioValue': 1000855.0, 'maxDrawdown': 1932.5}",2140.4999999999859,1955.0000000000209,7.0,6.0
2017-01-25 09:31:00,0.61753471519131997,1280.4999999999409,34151.0,1001280.4999999999,260916.33609012477,896756.5,"{'maxPortfolioValue': 1001280.4999999999, 'maxDrawdown': 1932.5}",3235.4999999999618,1955.0000000000209,8.0,6.0
