time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 09:17:00,0.69314718055994529,0.0,20000000.0,20000000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:18:00,0.70559890138693337,0.0,20000000.0,20000000.0,0.0,0.0,"{'maxPortfolioValue': 20000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:19:00,0.69659327841960594,0.0,20000000.0,20000000.0,0.0,0.0,"{'maxPortfolioValue': 20000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:20:00,0.68639297980328973,0.0,20000000.0,20000000.0,0.0,0.0,"{'maxPortfolioValue': 20000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:21:00,0.68158478771098596,0.0,20000000.0,20000000.0,0.0,0.0,"{'maxPortfolioValue': 20000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:22:00,0.67912446748793343,0.0,20000000.0,20000000.0,0.0,0.0,"{'maxPortfolioValue': 20000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:23:00,0.67977430723352206,0.0,20000000.0,20000000.0,0.0,0.0,"{'maxPortfolioValue': 20000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:24:00,0.68582463158482687,0.0,20000000.0,20000000.0,0.0,0.0,"{'maxPortfolioValue': 20000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:25:00,0.68699083038767594,0.0,20000000.0,20000000.0,0.0,0.0,"{'maxPortfolioValue': 20000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:26:00,0.68652338880861008,0.0,20000000.0,20000000.0,0.0,0.0,"{'maxPortfolioValue': 20000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:27:00,0.69169880477837697,0.0,20000000.0,20000000.0,0.0,0.0,"{'maxPortfolioValue': 20000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:28:00,0.69113195142166095,0.0,20000000.0,20000000.0,0.0,0.0,"{'maxPortfolioValue': 20000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-25 09:29:00,0.68655116816406725,93.000000000009209,20101900.0,20000093.0,724.35867091502723,0.0,"{'maxPortfolioValue': 20000093.0, 'maxDrawdown': 0}",93.000000000009209,0.0,1.0,0.0
2017-01-25 09:30:00,0.68641395320885434,-174.00000000000944,20203921.0,19999826.0,6153.8710645721212,0.0,"{'maxPortfolioValue': 20000093.0, 'maxDrawdown': 267.0}",93.000000000009209,267.00000000001864,1.0,1.0
2017-01-25 09:31:00,0.687102660874232,-490.50000000000296,20394339.5,19999509.5,13019.156422171787,0.0,"{'maxPortfolioValue': 20000093.0, 'maxDrawdown': 583.5}",93.000000000009209,583.50000000001216,1.0,2.0
2017-01-25 09:32:00,0.68557159765813958,-326.49999999994748,20584728.0,19999673.5,14106.227236607554,0.0,"{'maxPortfolioValue': 20000093.0, 'maxDrawdown': 583.5}",257.00000000006469,583.50000000001216,2.0,2.0
2017-01-25 09:33:00,0.68141672757518934,-568.99999999999125,20673272.5,19999431.0,17093.973973683042,0.0,"{'maxPortfolioValue': 20000093.0, 'maxDrawdown': 662.0}",257.00000000006469,826.00000000005593,2.0,3.0
2017-01-25 09:34:00,0.68349514364384345,92.000000000044224,20761771.0,20000092.0,41827.901991043909,0.0,"{'maxPortfolioValue': 20000093.0, 'maxDrawdown': 662.0}",918.00000000010016,826.00000000005593,3.0,3.0
2017-01-25 09:35:00,0.68276826091949439,-877.99999999994031,20443240.5,19999122.0,91979.940131216499,0.0,"{'maxPortfolioValue': 20000093.0, 'maxDrawdown': 971.0}",918.00000000010016,1796.0000000000405,3.0,4.0
2017-01-25 09:36:00,0.68205663222045998,-1005.000000000001,20531925.0,19998995.0,88581.653979919633,0.0,"{'maxPortfolioValue': 20000093.0, 'maxDrawdown': 1098.0}",918.00000000010016,1923.0000000001012,3.0,5.0
2017-01-25 09:37:00,0.68113308732713551,-566.999999999956,20531925.0,19999433.0,94117.872838020645,0.0,"{'maxPortfolioValue': 20000093.0, 'maxDrawdown': 1098.0}",1356.0000000001451,1923.0000000001012,4.0,5.0
2017-01-25 09:38:00,0.68126834831379968,588.00000000001671,20531925.0,20000588.0,153330.10852043668,0.0,"{'maxPortfolioValue': 20000588.0, 'maxDrawdown': 1098.0}",2511.0000000001178,1923.0000000001012,5.0,5.0
2017-01-25 09:39:00,0.68218123421184251,579.50000000003013,19898858.5,20000579.5,146751.7699594975,0.0,"{'maxPortfolioValue': 20000588.0, 'maxDrawdown': 1098.0}",2511.0000000001178,1931.5000000000878,5.0,6.0
2017-01-25 09:40:00,0.68301476464174371,531.50000000002831,19898858.5,20000531.5,140803.33145644228,101141.5,"{'maxPortfolioValue': 20000588.0, 'maxDrawdown': 1098.0}",2511.0000000001178,1979.5000000000896,5.0,7.0
2017-01-25 09:41:00,0.68365552822601872,462.00000000002331,19898858.5,20000462.0,135418.29024685131,101141.5,"{'maxPortfolioValue': 20000588.0, 'maxDrawdown': 1098.0}",2511.0000000001178,2049.0000000000946,5.0,8.0
2017-01-25 09:42:00,0.6839947780463006,514.50000000001819,19898858.5,20000514.5,130362.73298428464,101141.5,"{'maxPortfolioValue': 20000588.0, 'maxDrawdown': 1098.0}",2563.5000000001128,2049.0000000000946,6.0,8.0
