time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:17:00,0.0,0.0,200000.0,200000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:18:00,1.1308178513541056,0.0,200000.0,200000.0,0.0,0.0,"{'maxPortfolioValue': 200000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:19:00,0.99619869323234345,137.5,200957.5,200137.5,9803.2407407407427,0.0,"{'maxPortfolioValue': 200137.5, 'maxDrawdown': 0}",137.5,0.0,1.0,0.0
2017-01-06 09:20:00,0.99764341554050107,382.50000000000011,204267.5,200382.5,31076.193576388905,0.0,"{'maxPortfolioValue': 200382.5, 'maxDrawdown': 0}",382.50000000000011,0.0,2.0,0.0
2017-01-06 09:21:00,1.0194565940524787,472.69999999999982,203817.5,200472.70000000001,31851.791601111112,0.0,"{'maxPortfolioValue': 200472.70000000001, 'maxDrawdown': 0}",472.69999999999982,0.0,3.0,0.0
2017-01-06 09:22:00,1.0197375416022503,349.80000000000024,203262.5,200349.79999999999,31854.454334259241,0.0,"{'maxPortfolioValue': 200472.70000000001, 'maxDrawdown': 122.90000000002328}",472.69999999999982,122.89999999999958,3.0,1.0
2017-01-06 09:23:00,1.0142531362663838,469.39999999999964,209807.89999999999,200469.39999999999,31340.141790881076,0.0,"{'maxPortfolioValue': 200472.70000000001, 'maxDrawdown': 122.90000000002328}",592.29999999999927,122.89999999999958,4.0,1.0
2017-01-06 09:24:00,1.0282175048245745,824.39999999999986,206375.19999999998,200824.39999999999,48291.537549163811,0.0,"{'maxPortfolioValue': 200824.39999999999, 'maxDrawdown': 122.90000000002328}",947.2999999999995,122.89999999999958,5.0,1.0
2017-01-06 09:25:00,1.0635489880302433,884.39999999999952,200492.69999999998,200884.39999999999,46564.92843876288,0.0,"{'maxPortfolioValue': 200884.39999999999, 'maxDrawdown': 122.90000000002328}",1007.2999999999992,122.89999999999958,6.0,1.0
2017-01-06 09:26:00,1.049492101024639,1046.8999999999996,202875.19999999998,201046.89999999999,47874.192714886594,0.0,"{'maxPortfolioValue': 201046.89999999999, 'maxDrawdown': 122.90000000002328}",1169.7999999999993,122.89999999999958,7.0,1.0
2017-01-06 09:27:00,1.0322702152245238,1051.3999999999999,206760.29999999999,201051.39999999999,46090.856255456631,0.0,"{'maxPortfolioValue': 201051.39999999999, 'maxDrawdown': 122.90000000002328}",1174.2999999999995,122.89999999999958,8.0,1.0
2017-01-06 09:28:00,1.0105794854434893,1291.3999999999996,204190.39999999999,201291.39999999999,50078.056083495168,0.0,"{'maxPortfolioValue': 201291.39999999999, 'maxDrawdown': 122.90000000002328}",1414.2999999999993,122.89999999999958,9.0,1.0
2017-01-06 09:29:00,1.0025956093354924,1048.8999999999999,200897.89999999999,201048.89999999999,52921.305316641563,0.0,"{'maxPortfolioValue': 201291.39999999999, 'maxDrawdown': 242.5}",1414.2999999999993,365.39999999999935,9.0,2.0
