time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 09:17:00,0.0,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:18:00,1.166969857108924,0.0,1000000.0,1000000.0,0.0,0.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 0}",0.0,0.0,0.0,0.0
2017-01-06 09:19:00,1.1130056937102235,171.19999999999999,1001572.8,1000171.2,15197.487407407405,0.0,"{'maxPortfolioValue': 1000171.2, 'maxDrawdown': 0}",171.19999999999999,0.0,1.0,0.0
2017-01-06 09:20:00,1.1542440562848604,428.8000000000003,1005687.3,1000428.8,38491.448888888946,0.0,"{'maxPortfolioValue': 1000428.8, 'maxDrawdown': 0}",428.8000000000003,0.0,2.0,0.0
2017-01-06 09:21:00,1.1947492856761095,79.099999999999625,1011208.7000000001,1000079.1,62081.584071111269,0.0,"{'maxPortfolioValue': 1000428.8, 'maxDrawdown': 349.70000000006985}",428.8000000000003,349.70000000000067,2.0,1.0
2017-01-06 09:22:00,1.2086940940848079,-1310.4000000000001,1015340.1000000001,998689.59999999998,443084.81539259269,0.0,"{'maxPortfolioValue': 1000428.8, 'maxDrawdown': 1739.2000000000698}",428.8000000000003,1739.2000000000005,2.0,2.0
2017-01-06 09:23:00,1.2319827757560045,-753.20000000000095,1022154.6000000001,999246.80000000005,439624.83605079359,0.0,"{'maxPortfolioValue': 1000428.8, 'maxDrawdown': 1739.2000000000698}",985.99999999999943,1739.2000000000005,3.0,2.0
2017-01-06 09:24:00,1.2738703136604586,-338.40000000000009,1022749.0000000001,999661.59999999998,410581.17404444446,0.0,"{'maxPortfolioValue': 1000428.8, 'maxDrawdown': 1739.2000000000698}",1400.8000000000002,1739.2000000000005,4.0,2.0
2017-01-06 09:25:00,1.3060623257274926,-1265.1000000000008,1021826.2000000001,998734.90000000002,475549.99421234592,0.0,"{'maxPortfolioValue': 1000428.8, 'maxDrawdown': 1739.2000000000698}",1400.8000000000002,2665.9000000000015,4.0,3.0
2017-01-06 09:26:00,1.3301711510226608,-1060.1999999999998,1026099.4,998939.80000000005,436639.59287111135,0.0,"{'maxPortfolioValue': 1000428.8, 'maxDrawdown': 1739.2000000000698}",1605.7000000000012,2665.9000000000015,5.0,3.0
2017-01-06 09:27:00,1.3591031359485064,-1292.0000000000005,1028900.1,998708.0,405711.03343203961,0.0,"{'maxPortfolioValue': 1000428.8, 'maxDrawdown': 1739.2000000000698}",1605.7000000000012,2897.7000000000021,5.0,4.0
2017-01-06 09:28:00,1.3863502561280043,-2.3000000000015746,1032386.0,999997.69999999995,523116.9981765495,0.0,"{'maxPortfolioValue': 1000428.8, 'maxDrawdown': 1739.2000000000698}",2895.4000000000001,2897.7000000000021,6.0,4.0
2017-01-06 09:29:00,1.4066122737775313,-2719.5999999999999,1038278.7,997280.40000000002,1101279.3068424552,0.0,"{'maxPortfolioValue': 1000428.8, 'maxDrawdown': 3148.4000000000233}",2895.4000000000001,5615.0,6.0,5.0
